callsign,ROT,delay_minutes,traffic_density,runway_congestion
FL2088,2.6819662132100826,3.498546851412943,7,2
FL2089,2.4618897159995115,4.43778147729962,6,2
FL2090,4.666565295180258,1.8351569920485016,8,1
FL2091,3.649053840969735,2.0072616493262507,18,4
FL2092,3.033789787180915,2.26445065709326,9,4
FL2093,2.7143745297619963,1.342845907591924,16,3
FL2094,4.56039665960766,3.794564256684525,10,1
FL2095,4.174793592558858,3.187347791243028,4,4
FL2096,4.9976218968303225,4.798187499938528,1,4
FL2097,3.632089895883727,4.120115414502394,8,1
FL2098,4.610074776560497,4.164730896081061,5,3
FL2099,2.9381398854243743,2.854744982259596,6,4
FL2100,2.823235163001125,5.674747073488976,4,1
FL2101,3.23087840883184,3.1035039091479524,13,2
FL2102,2.7639850592973403,4.187925957873795,5,3
FL2103,3.299752796927084,4.939474653884114,1,4
FL2104,2.299290673108527,4.866525831785384,16,3
FL2105,2.706697803783504,2.109785050223973,14,4
FL2106,4.31068629694962,2.2341026649706404,15,4
FL2107,2.869774287899085,4.489009734896009,16,3
FL2108,3.170863725989409,2.619121400046696,17,4
FL2109,4.157599086787301,1.2854084828082657,2,1
FL2110,3.522527283407994,2.071735343747425,10,4
FL2111,4.343871942217077,4.307246833495846,10,1
FL2112,3.9016683854973255,5.414565212113503,10,2
FL2113,2.9191963950858737,3.5579793532488906,5,1
FL2114,4.567775568773893,3.078283667511043,18,4
FL2115,2.029338140917285,3.12168636870131,2,3
FL2116,3.074657123729218,4.482854764982947,19,3
FL2117,4.790016133373218,4.555886379567816,2,3
FL2118,4.404618382157226,4.821774241936126,2,4
FL2119,3.886619433239916,1.6625102904831657,12,1
FL2120,3.449198735579908,4.177853693501782,9,2
FL2121,4.265181244448549,2.510834226989754,3,2
FL2122,3.697665815305277,2.149428612288516,5,4
FL2123,2.2805603707937285,4.653458712604818,2,2
FL2124,3.493845777746792,4.211967742390802,12,4
FL2125,4.289884735991845,4.110894330460542,10,3
FL2126,2.0212895974846616,4.087541907726414,7,1
FL2127,3.5268253430278587,1.9689678620823,19,4
FL2128,4.551288463036784,4.270816419365898,15,1
FL2129,3.639844818991013,3.1674704905500426,9,2
FL2130,4.016847957539456,5.521122756114767,9,1
FL2131,2.909624581279025,2.557371583349911,14,2
FL2132,2.2501371613062786,4.496281552163788,4,2
FL2133,3.0368605067023684,4.03634274332821,14,3
FL2134,4.300305069015007,4.33355443355358,3,1
FL2135,2.7514488402492905,2.879673856546443,18,3
FL2136,4.707626344528859,5.494182158616572,7,1
FL2137,4.377987430254851,2.8018134586016954,19,1
FL2138,2.008735153501366,5.266708855396457,17,3
FL2139,3.3371894627086074,4.116961113102489,18,3
FL2140,4.351915551516768,3.646046944096596,10,2
FL2141,4.188564265929315,4.995287849047685,12,4
FL2142,3.5817654498520315,1.867748675374664,6,4
FL2143,3.3653726930983083,4.499612489372315,3,2
FL2144,3.1642962060324717,1.3548426816202277,13,2
FL2145,2.05833877525864,3.674428418438516,11,4
FL2146,3.6701277696585617,4.208998657283256,12,4
FL2147,2.09884360473659,4.053994221420249,2,1
FL2148,2.2728063497391235,5.556004241774078,7,1
FL2149,2.1309827861390254,2.275429903639473,13,4
FL2150,2.5736315532402254,3.866991094395848,5,4
FL2151,4.161000107497979,1.8080404616028167,1,1
FL2152,4.413123242413102,2.610798392389512,12,3
FL2153,4.352839444863707,5.010023786741743,6,4
FL2154,2.973519947506842,3.752335177977885,10,3
FL2155,4.753275927905483,4.026259274662428,18,2
FL2156,2.397722232453447,4.846402886015127,19,1
FL2157,2.231433122258183,5.455629412114318,19,1
FL2158,2.811045771486753,4.108527431773573,8,4
FL2159,3.742905759894777,1.2701014802674422,14,4
FL2160,4.133365451045858,2.756233589816213,5,4
FL2161,4.423217879602143,4.700947681636041,8,4
FL2162,2.631585465321839,3.124705334258264,4,1
FL2163,3.433998635162934,1.992568182764827,4,4
FL2164,2.3391589035035305,4.9049328040894,1,4
FL2165,2.393239585114109,5.06550566652748,19,4
FL2166,4.624963064157955,2.1126092293492205,9,2
FL2167,3.1494934056773776,2.656316820550962,6,3
FL2168,3.834967026938042,3.107414325436222,1,3
FL2169,2.394695919918064,4.367969796769956,18,4
FL2170,2.330053163382631,3.943173857207284,6,3
FL2171,2.854063284632815,2.095881574368485,3,2
FL2172,3.5957989326583744,1.8470611978769476,15,2
FL2173,4.560187200610825,1.8332096879578013,18,4
FL2174,4.946405553308452,4.9249769482350345,10,4
FL2175,4.009860472577654,3.7267730981550455,17,2
FL2176,3.454576219148311,4.695644153063835,14,3
FL2177,3.2905277253329395,5.05986986682904,13,4
FL2178,3.818041495808244,2.050455570620124,6,1
FL2179,3.512210239245273,5.12767454149952,4,1
FL2180,2.192758168863833,1.1607133491909858,8,2
FL2181,3.047157273384654,5.039386421454099,19,2
FL2182,4.663254574015064,3.271980818463322,6,2
FL2183,4.367871964031314,4.551457622400415,4,2
FL2184,2.199216060381492,4.654907123147859,9,3
FL2185,3.596260471814034,3.8680102319524208,1,1
FL2186,4.826556363468916,4.5927709865127335,5,4
FL2187,3.6008507939276324,4.509081828566471,4,1
FL2188,2.3845553308972933,1.854950776842,18,2
FL2189,2.987963832447513,4.21351727169972,10,4
FL2190,4.036364666780735,5.145774717008461,15,2
FL2191,3.3615396914207345,1.9900860387802135,6,2
FL2192,4.566930992434839,3.189077653778349,16,4
FL2193,3.2676181406715648,3.520960662238493,5,4
FL2194,3.7664308104686697,3.2838767411633065,10,2
FL2195,3.683450637305523,5.018935162763434,12,3
FL2196,2.549508582284878,4.1365781900286205,16,4
FL2197,4.68510157656031,2.689638519658906,1,4
FL2198,3.755233449119648,2.095690770228714,7,1
FL2199,3.301334823221461,3.654147280127815,15,3
