callsign,ROT,eta_minutes,traffic_density,runway_congestion,delay_minutes
FL1815,2.2140863300850255,1881.0103705138758,19,4,4.327446301453133
FL1816,1.5481094390397083,1221.3500569235139,18,4,3.241612656073945
FL1817,2.366459195979602,919.1679672438099,22,5,4.76546694957233
FL1818,3.6235610365110276,1918.8180498264585,22,5,4.044400783650438
FL1819,2.6656220513188944,2268.5715367998027,23,5,4.437001984308816
FL1820,2.4915666684872573,2110.3019855056887,7,1,2.2835672157050824
FL1821,4.100085227837786,2032.6603598873096,18,4,3.2829914818474455
FL1822,4.197598858169431,1524.802849186512,10,2,3.099437527929722
FL1823,2.667623761601651,2247.108249816797,5,1,2.5406921783063385
FL1824,3.832620666343925,2121.6138200878445,6,1,2.1604944389123157
FL1825,2.3693426306012264,1989.0103699677525,12,3,2.6850910296294908
FL1826,3.772628136019086,2372.7355866666667,22,5,4.949486474694015
FL1827,2.523340886442676,1561.2427777535488,17,4,3.152092155668626
FL1828,3.259209349205457,921.0275840873591,8,2,1.6200586990325632
FL1829,2.4836332848335987,2011.0876930299,10,2,2.810347429048676
FL1830,2.410828092948303,1094.7571558186548,20,5,4.032848776437222
FL1831,4.252828338367965,2397.487033098434,22,5,5.063381223687016
FL1832,4.349439899569067,1972.0634916311415,7,1,2.661689065235666
FL1833,1.5278754166090789,2373.318718257757,14,3,3.1711076297593452
FL1834,2.7491009130988857,1424.1203167723752,24,6,5.34527160509367
FL1835,4.3984089015222,1195.82039412876,9,2,2.0034850840600815
FL1836,2.740487320775692,1681.4203045215152,11,2,2.1135671805787
FL1837,2.615131369672625,2349.556834306056,10,2,2.6067423794995435
FL1838,3.26096365393039,1162.914501862232,9,2,2.7038815659936746
FL1839,4.432679311981312,2280.0064607484146,7,1,1.8790321296335846
FL1840,1.5463786172636869,1337.1840532825431,19,4,4.197290834949816
FL1841,2.1273863950874827,2008.2232112380836,19,4,3.8287528979413405
FL1842,3.0036300724632716,2089.21443473812,6,1,1.9637781580150282
FL1843,4.263012679683169,1343.382345885468,5,1,1.440459907339945
FL1844,2.949703239501406,2080.3146038037844,23,5,3.9330736834033635
FL1845,2.7399496452602548,1023.033868773453,8,2,1.4368300783518637
FL1846,2.241630156540382,1372.216221087695,11,2,1.7654643184502343
FL1847,2.8686150419458953,1243.7405103492101,19,4,4.348780905602318
FL1848,3.5016927134771025,2520.674355629577,13,3,2.781550207046644
FL1849,3.001305167005505,1767.4566965170613,14,3,2.923729480834992
FL1850,4.137581207610135,1196.2341342135642,6,1,1.7239161900682038
FL1851,4.546844381942845,1925.6750039136764,20,5,4.890228377512018
FL1852,3.938195449260865,1696.6791903951423,11,2,1.9356839296286636
FL1853,3.922257764585291,1204.8661062044764,9,2,2.879601944918554
FL1854,3.876142037772442,2174.2613199899424,11,2,2.4885433223320437
FL1855,1.563434143660054,2210.61637420951,7,1,2.1713565898778997
FL1856,3.6994925981510547,2034.937349375083,20,5,3.0199575533168987
FL1857,4.032052818242192,1775.1154112817496,5,1,1.6801104966012887
FL1858,4.559597387549591,1207.0969913335325,16,4,3.0672567916737314
FL1859,4.270453709069795,1634.32328618426,23,5,5.091197515353173
FL1860,2.915990297414061,1693.072413221395,15,3,2.401399454619575
FL1861,2.8573913147092593,2244.691849594603,23,5,4.011763930372487
FL1862,2.227847257512865,934.3828794401301,10,2,2.278809877957751
FL1863,3.3961633749364717,2533.8815915996097,24,6,4.896636014904191
FL1864,1.7593689790120348,1512.8103083901126,17,4,4.5284355079155
FL1865,2.3104195258776707,2495.604475641046,14,3,2.7423243052719073
FL1866,2.270389640666636,1473.1015653836323,12,3,1.9374273554479218
FL1867,2.793509697993706,1671.989593227816,24,6,3.6906385579217886
FL1868,2.7248072883537393,2481.244666326935,15,3,3.91273541244394
FL1869,4.44813926662477,1517.6931297871083,6,1,2.4456191465806745
FL1870,3.4194670704774692,985.6461868507134,12,3,2.652141955252194
FL1871,3.4181132483248406,1778.7094978656116,11,2,3.0049468296469457
FL1872,4.154756583207368,897.5116834826664,23,5,4.6909475701039405
FL1873,4.0978861551968055,1169.6122365645838,13,3,2.643925319469117
FL1874,2.8676430331537297,1151.3706712095693,20,5,4.517430642327842
FL1875,3.5900435709660563,2019.7322897987788,8,2,2.9051699098766854
FL1876,3.3957624637586594,2204.484295682216,16,4,3.3478424402322053
FL1877,4.007389891853347,1352.233492846905,12,3,2.9770098703179775
FL1878,2.14880472678879,1931.1984290881944,6,1,1.7497016857361738
FL1879,4.677434798592369,1770.4108589666666,19,4,3.9658548903014017
FL1880,3.5463383155803867,1115.2250232825118,23,5,5.093661893170719
FL1881,3.808287690242696,2283.977435853891,10,2,2.566502798558205
FL1882,3.728666009655145,2201.8827144694646,5,1,1.8074488381968714
FL1883,4.390711975606107,1700.8605846370453,18,4,3.1374312259958543
FL1884,3.5835614307462116,1351.8747276040317,11,2,3.203580966814454
FL1885,4.375767765366199,1701.895581831834,10,2,3.073416681414618
FL1886,4.2078189771348296,2211.1699538581915,5,1,1.6146924528066946
FL1887,1.6090218247768688,1347.4886210139373,10,2,2.330481944668081
FL1888,4.609624384730223,2352.004559977582,18,4,4.033694782611316
FL1889,2.6305957101393282,2485.5003144107295,12,3,3.2724577650571
FL1890,3.0274685955535756,2076.853999415337,22,5,4.989742695510458
FL1891,2.3715305763818146,1918.6836747645216,10,2,1.6898358736433394
FL1892,4.996124142116518,1474.724420975825,14,3,2.111437162721579
FL1893,3.1303901362809365,1913.0958653395367,20,5,3.822383035989172
FL1894,1.9552823444013143,934.0974898217546,23,5,4.262023603412221
FL1895,1.5479449264312009,1038.5978211557283,7,1,1.081485825991354
FL1896,1.5600242367031933,2538.5531165432003,21,5,4.67460524900192
FL1897,1.6362830584068297,2398.7926123281904,15,3,2.2606923217087287
FL1898,4.784448103503504,1643.0079544225491,14,3,2.8811872151635645
FL1899,1.7426491563571767,2046.703387145704,23,5,4.33458761090227
FL1900,3.975889500115247,1600.6148490452192,24,6,4.7389689683445075
FL1901,4.539437757794837,1584.1880403929158,6,1,1.5838105562109805
FL1902,3.3468711317759325,1283.7911610200297,23,5,4.336118724660842
FL1903,3.2295168472325892,2458.047810902981,14,3,3.5302003225674
FL1904,3.5760537666381387,1000.453178555927,15,3,3.9156638037381515
FL1905,2.768509629155402,2468.1909725468754,15,3,2.584714064473562
FL1906,3.251258061754462,2157.881765510091,13,3,2.089601309229258
FL1907,3.4414069842303023,2263.4989504635014,11,2,2.848604232278875
FL1908,2.1277460360123435,2188.532688356143,22,5,4.635521183206306
FL1909,4.430784779195527,1217.5662831528464,24,6,4.970790686892011
FL1910,1.5873817774202001,1222.0102016131877,19,4,4.526309949977286
FL1911,4.309838271885752,2661.7965077043186,7,1,2.328064317829842
FL1912,4.837372842480281,2520.0669271374677,6,1,2.0452144657640448
FL1913,2.469543835140926,2595.3075173008933,15,3,3.43568036101622
FL1914,2.742236313069535,1009.0365354152493,12,3,1.9330552164217103
FL1915,2.307781288742861,2590.680185038819,24,6,5.361946011279315
FL1916,4.5902018578155275,2123.37119136225,11,2,2.6531513998358967
FL1917,4.916654412458293,2170.4542277653713,13,3,3.944475799807205
FL1918,1.6050910186528748,2565.563729592151,19,4,4.056079110106567
FL1919,3.666470476445059,2648.1413248293024,18,4,3.3705581001565914
FL1920,1.734557882129235,2714.63136560149,21,5,4.488617218323759
FL1921,4.621625861397969,1484.7467958089755,18,4,3.4711951850266667
FL1922,1.7486221116540075,1310.7024792582529,6,1,1.8499019305274964
FL1923,1.6932788226005997,2662.639856088203,24,6,4.476913430501156
FL1924,3.3545844138098415,2744.841482066903,12,3,2.028863037224717
FL1925,1.5304715147189025,1212.8071582082093,15,3,2.9025078360822936
FL1926,2.547841807968719,1356.6010975689035,14,3,2.612926122033532
FL1927,2.743619119658607,2176.5852619021844,8,2,1.6210138793306859
FL1928,4.331582741020867,1200.6870901714785,10,2,3.22931784371628
FL1929,2.042238589002049,1082.725040578597,6,1,2.558628468251519
FL1930,3.9733643678719495,2078.0269789328954,9,2,2.3069922325119236
FL1931,4.231946094105249,1496.3477728238306,7,1,1.0562818120962443
FL1932,2.1098519057588283,2563.756085227099,5,1,1.669168114427246
FL1933,2.572622138149871,2467.563340071871,14,3,2.6638380858094584
FL1934,2.773333743993267,1290.2761448197912,20,5,4.094475040841286
FL1935,4.971205083427373,2177.0572034442393,14,3,2.727750993444941
FL1936,3.3830794687736603,2508.6823228381822,21,5,4.6803206576335326
FL1937,4.791467225552614,966.6526243220422,22,5,4.241734712446354
FL1938,3.796192576914964,1987.7699309769814,10,2,3.176460842163601
FL1939,2.7649132267351524,2553.6943992962706,22,5,3.5464651514326495
FL1940,3.94485718823198,1722.3532911643406,12,3,2.1928384317440344
FL1941,4.830056889820822,1271.2752427317146,23,5,4.922479620267666
FL1942,3.295139694315833,2580.3378593824805,8,2,3.1404706888297538
FL1943,4.763129653801071,2341.6625402860673,10,2,1.7633071775865168
FL1944,4.491462075326192,1256.090716228471,7,1,1.4874196006471665
FL1945,2.13993222954086,2505.5936984496607,10,2,3.439853050690382
FL1946,3.4994116447798405,1216.5581240835543,18,4,3.205596888031546
FL1947,4.786132360144462,2640.207978358944,16,4,3.513569821856376
FL1948,4.4579229802361215,2457.0764300240803,24,6,4.945529228824933
FL1949,2.271764922024765,1363.157900580023,24,6,4.09933790548046
FL1950,2.421365712813039,951.2414424464691,14,3,3.6851896264182695
FL1951,3.695651272817373,2378.005483011678,8,2,2.1166471891751506
FL1952,2.729267855720733,1130.5505059933594,12,3,3.641479300685271
FL1953,1.6402069166774307,1508.5245011191712,12,3,3.6490449374638
FL1954,4.250344259139306,2079.620560385851,9,2,2.2825988258796377
FL1955,4.162014748593489,1250.0801096494083,6,1,2.420848623364943
FL1956,3.29522757671168,2302.2072147664003,17,4,4.088897788164094
FL1957,2.892529960560995,2540.9365420525255,17,4,3.898799303627963
FL1958,4.170126674440274,1045.086990834985,21,5,4.1711615149191195
FL1959,3.6529519918941995,2705.541765617261,14,3,3.6471054837297743
FL1960,1.9319028532195874,2162.5389151798945,5,1,2.455963990661183
FL1961,4.749342269727077,2876.0775204511447,16,4,2.4499433242340993
FL1962,3.0716356877554407,1418.9087431913433,19,4,3.781365083524559
FL1963,4.206833667237873,2725.2242561401677,12,3,2.362099500333778
FL1964,2.1072361762425773,1696.160936188444,12,3,2.199682542563879
FL1965,1.694337614832027,2062.137254120324,21,5,3.5715628987093764
FL1966,3.4475967203890976,2620.745254137292,12,3,3.6582894344233745
FL1967,2.855628812913599,1094.9634752058078,9,2,2.8488520119616174
FL1968,3.0088934178395172,1137.4942135577833,21,5,3.6188512000230295
FL1969,2.7077931092963183,1027.3413043455362,23,5,4.037551812348781
FL1970,1.645247085140778,2205.9637195994187,21,5,4.456766996957361
FL1971,2.173084636117696,1545.1611198114465,10,2,3.3943229258004957
FL1972,4.596992911936015,2408.7462012261403,21,5,3.7132320842112634
FL1973,4.871761121561133,993.0136290908567,21,5,4.562492325110524
FL1974,3.679413393324291,2902.7320321772145,7,1,1.334510479553631
FL1975,2.5960712064042197,2631.5917202014075,14,3,2.7867734043552885
FL1976,4.421001265894697,2802.065770405672,12,3,3.677992844171955
FL1977,3.0848479997382086,1364.851559778852,13,3,2.4299787277399147
FL1978,3.9854642419758806,1511.8901896947903,18,4,3.5975576079892293
FL1979,4.696314381475097,1349.8323122185286,14,3,3.909532683360236
FL1980,3.766307626951771,1515.1596138825012,23,5,5.258719549987714
FL1981,4.3609274655713826,2466.3284010387033,20,5,4.568412348730534
FL1982,3.1183691191938925,2680.786556446257,16,4,3.2223949777650915
FL1983,2.908421907547591,2722.097822259421,24,6,5.114928890901435
FL1984,2.532753222425083,1572.1508421897727,20,5,3.5432663625487395
FL1985,2.1671344157605743,1348.7259409743174,24,6,5.261898342110136
FL1986,1.9196188271544923,2435.2737710627316,5,1,0.983847071050783
FL1987,3.8875360654657225,2862.101945117754,18,4,3.8921639104766115
FL1988,3.0184537299933547,1312.8653254598644,9,2,2.060263295507625
FL1989,1.6583721615661076,1420.0234249224827,8,2,2.3628342111640412
FL1990,1.870486325572681,2718.578400178838,12,3,3.1140609964682144
FL1991,4.644352633044122,1782.8462310513048,24,6,3.6216221672703925
FL1992,4.392928759670125,2581.145709600276,9,2,1.5474744137653316
FL1993,1.764813863664388,1711.0212179255207,17,4,3.7201568844124058
FL1994,2.2919633778580994,2774.6475508403523,6,1,2.3777333542660655
FL1995,1.6135520611651544,2305.8481010667742,16,4,2.6065300177500967
FL1996,2.1038335693122674,2127.4048002536324,13,3,2.013556968714649
FL1997,4.237177692423154,1475.7010565322075,6,1,1.0006990539387064
FL1998,1.6846784025086092,2379.2544668695227,12,3,3.7788635315592627
FL1999,3.51052864555272,1274.4947681733088,14,3,2.8184174939653808
FL2000,4.3824327931413665,2641.3923215335585,10,2,3.2917683623853193
FL2001,4.278752850509877,1317.92440801144,21,5,3.8063589655952237
FL2002,2.231707807973961,1171.7154371181148,21,5,3.8666693133433476
FL2003,4.695123556578014,2137.770473314857,18,4,3.4619825473367998
FL2004,4.329420086127918,2657.836210383939,17,4,3.4682480465733616
FL2005,2.56150061797249,2879.4353056228174,10,2,2.858398302402339
FL2006,1.7679889045173864,1852.5715379530427,6,1,0.9653181215689917
FL2007,3.164586671377029,1828.2046834755029,10,2,2.808320308572197
FL2008,3.667336612187536,1677.533323149179,18,4,4.389724654979265
FL2009,2.283938910527784,1491.5896566868678,19,4,4.0755916710730204
FL2010,4.784687553749541,2346.7910195927097,21,5,4.446471794764194
FL2011,2.310180335695459,2388.6957927740073,20,5,3.093571689943537
FL2012,2.618782193522219,1898.8696745327031,11,2,2.160672747526488
FL2013,1.8705601137459527,1732.0227067437586,17,4,3.613322047528966
FL2014,3.3822402715948177,1577.9858165545709,19,4,3.6405186308623154
FL2015,2.1362260352607665,1333.3297917931156,20,5,3.083830433432515
FL2016,2.967140065657425,1357.789828517565,17,4,3.9702295326745585
FL2017,1.8350516916053905,1663.1910148109278,19,4,4.312972719406232
FL2018,4.853413031218018,1466.8280646436729,12,3,1.9004288633809103
FL2019,3.126146090831398,1792.6589659525039,20,5,3.8064212663676456
FL2020,4.133392588063257,2103.839797435901,9,2,2.9119277272888704
FL2021,2.893797278853041,1927.4516255972594,17,4,3.8661099677224415
FL2022,1.5282068616974191,2949.8493381328663,18,4,2.9152283695197174
FL2023,4.188448624333088,2046.9765882633053,14,3,3.7884246505722863
FL2024,3.1940720037829147,2076.86746634498,9,2,3.153166010574135
FL2025,2.253215679066175,2837.9280584342946,7,1,2.7069762677904823
FL2026,3.9949609855133423,2455.618368668208,8,2,1.667793862944407
FL2027,2.2381017968827583,2787.6716636003953,10,2,2.3811470560246146
FL2028,1.963416147237591,1813.9106300656545,15,3,3.158806308959906
FL2029,4.230662439690482,3082.107768193351,16,4,3.719011963302654
FL2030,3.908159449759451,1277.9984123055233,13,3,2.3461910334405793
FL2031,1.7299224077138073,2860.2400321152663,9,2,1.9644328340425417
FL2032,3.4126048960484354,1893.087215917286,6,1,1.2418728048416965
FL2033,2.9635067585697987,2597.5466331171842,18,4,4.148465095223898
FL2034,3.916420026688752,1738.2467197724268,13,3,2.0547825911897224
FL2035,2.0586871550125854,1729.7401750642773,14,3,2.567625666186128
FL2036,1.5829771377558144,2766.010610198805,17,4,3.159204711548381
FL2037,2.4258053139609337,1617.4973607590894,6,1,2.75292759591237
FL2038,2.968695839823836,1143.092252430598,15,3,3.09000814816281
FL2039,1.533904089593387,2821.830678921489,20,5,3.022605073178045
FL2040,4.255801853522455,1677.3802712230129,20,5,4.395432615106586
FL2041,2.774394712536748,2219.8596627969478,6,1,1.0237714033609504
FL2042,3.3737877941357794,2221.693311197976,12,3,3.60848658281513
FL2043,2.811526896775818,2190.0258219511643,12,3,1.9863922391253892
FL2044,2.936735279211941,1385.0469212099515,21,5,3.6021581420211253
FL2045,4.360568592746329,2989.53269815389,20,5,3.3864988304683363
FL2046,1.6769571578583864,2356.5480851641314,9,2,1.5170498293600374
FL2047,2.2389407989531307,2622.668698906119,17,4,4.291267762966981
FL2048,4.156804263944735,2572.9012665517994,19,4,3.6391446306378477
FL2049,3.354792054255815,1387.5487178988278,14,3,2.5171767354821015
FL2050,2.537372024063492,2962.685609036608,24,6,5.067810754003738
FL2051,2.7129556593579167,1908.0185499383035,20,5,3.342589915643341
FL2052,4.395747941891509,2282.500481073408,23,5,4.84432738427596
FL2053,2.177023700347689,2404.008437525666,8,2,2.9721722176270324
FL2054,4.634914804933158,1680.6814266250362,11,2,1.8722742946640247
FL2055,3.768367620869432,2901.4990740174794,19,4,4.502129369096571
FL2056,3.8558224581892597,2797.028144590626,22,5,3.3905892872261547
FL2057,3.7973505078466854,2188.3120334002606,8,2,1.7412878839635313
FL2058,1.7843037218233544,3158.303079252107,14,3,3.1092380492153913
FL2059,1.9104805173015578,1417.072846735319,7,1,2.2056141005021694
FL2060,4.531355408822421,1673.6117858333143,6,1,1.7687229962824353
FL2061,3.0625467262879207,2374.0343474810124,21,5,4.1514218516733425
FL2062,3.75701427985243,1111.9830181355458,15,3,2.8078761521469535
FL2063,1.9521105583508864,1274.635886231456,11,2,1.6824007946789343
FL2064,4.364331486728373,1149.4154921336599,5,1,1.7344646303648166
FL2065,2.182531431535155,2453.958221807916,14,3,3.682927081779038
FL2066,3.6086444074620925,2156.813457930538,23,5,3.701910392758716
FL2067,4.927030442852154,2504.9722089081897,17,4,2.8201602924515212
FL2068,2.031213934478857,2968.135656753931,6,1,2.4316580784698196
FL2069,1.5189172328543445,1071.878327305133,24,6,4.151845388761093
FL2070,4.190034658196208,1554.2230002068184,14,3,2.566665645298653
FL2071,3.6886555948405886,2671.2416481903797,14,3,2.6021602073303356
FL2072,3.7764883708835253,1527.244040871095,24,6,5.00276657111938
FL2073,1.8970428598637086,3212.3671830927565,6,1,1.7227491428251787
FL2074,1.942352478419835,1133.808713476284,14,3,2.2631974400096766
FL2075,2.405070568971744,1134.88231776531,6,1,1.752796713603245
FL2076,3.418508209548077,1451.8407440489011,6,1,2.22764894970545
FL2077,4.878559532706399,1185.5977303391587,16,4,3.5840336855781256
FL2078,2.080653585297752,1131.2190429762045,14,3,3.19339265659268
FL2079,4.43937123271221,1354.1140977426512,6,1,2.7345361331553613
FL2080,2.923066880758153,1389.4879507977048,8,2,3.182907135685584
FL2081,4.043935908668832,2777.6720521056236,8,2,2.4109625010518907
FL2082,2.577602337056873,2894.4167249405846,24,6,5.491849288064173
FL2083,2.5353843412378763,1085.4087960289419,20,5,3.435782759253488
FL2084,3.8164210478989937,2457.886748291667,18,4,3.584733066204837
FL2085,1.648644682397866,2570.638841554977,21,5,4.480111978013262
FL2086,3.448024499757537,1830.4115700294144,19,4,3.038837795320962
FL2087,4.410314165892783,3083.596256485307,6,1,1.5365240827714517
FL2088,4.629927913897449,2491.308721916166,18,4,2.936437244582177
FL2089,1.5001075159588384,2640.0344859279576,21,5,4.258713362432738
FL2090,2.018761117347636,1290.7752841551057,12,3,3.5888087772970145
FL2091,4.382622472793663,3052.155175406893,10,2,3.124516241980684
FL2092,2.8441492343688513,2547.12900947022,9,2,2.1274526957530933
FL2093,2.3410469320762837,1300.5940916492311,24,6,3.876030974040103
FL2094,1.7836351366276988,2909.4336315117143,15,3,3.313743533010033
FL2095,4.557664850580254,3275.2958920746064,18,4,3.6276284994553594
FL2096,2.6200956079683717,2140.4031065567638,5,1,1.5554074419891204
FL2097,3.853775419357772,2593.728566225687,20,5,3.2664198482732574
FL2098,3.71338689762928,1379.803593366527,16,4,3.7868442561126177
FL2099,3.952140237380581,2755.1316992297934,8,2,2.051875416933879
FL2100,4.981394578187706,1303.5009634657204,15,3,2.623279879595365
FL2101,1.5899137570429285,1727.5601312606082,24,6,4.584108978764801
FL2102,4.287779819032979,1614.5210948923643,12,3,2.0510995797969542
FL2103,4.872179816160147,1341.3462979843541,15,3,2.805690326413131
FL2104,4.200292216994707,2543.3971111619135,20,5,3.2109668549220713
FL2105,3.549556893554144,2308.0022016718494,18,4,2.7961846208240706
FL2106,2.534827637450667,3168.7886316476215,6,1,1.8962598870960847
FL2107,3.912586442359416,1665.6186065322872,10,2,2.8058993162756845
FL2108,2.0387182842401677,3273.1021952241103,12,3,2.966260438199167
FL2109,4.055776012150372,1918.1762389208975,15,3,4.065470866355025
FL2110,4.987979797011438,2664.9585941274386,10,2,2.612929274697644
FL2111,2.75517553683757,3135.9956803547175,18,4,4.16477689319511
FL2112,4.734377005689478,3280.8002665695303,24,6,4.951325804414146
FL2113,2.8857802916858244,2796.4209397063387,18,4,3.3144779236954407
FL2114,2.7950858344998557,2340.451119385352,17,4,2.790894679993131
FL2115,3.545900896408104,3276.587641393719,23,5,3.60344565370577
FL2116,2.081183825185377,1252.3856181270194,21,5,3.362674594696454
FL2117,1.8994898925837123,3219.301812925734,17,4,2.780292356790402
FL2118,4.591457604991783,2045.550165745743,14,3,3.3279589125467877
FL2119,3.657498620801545,2142.7575590368097,10,2,2.410766270961215
FL2120,2.9523615262788816,2756.3031495603504,21,5,5.059131857717621
FL2121,2.0300131002948714,2191.367096814953,11,2,2.7005168375631667
FL2122,1.8892306156837655,3070.171898712675,5,1,1.0036480451008376
FL2123,2.8710985769679738,1488.3361907269195,21,5,4.389937129748328
FL2124,3.9436945073677494,1607.1323625573448,11,2,2.840459465438803
FL2125,4.551695714481769,2423.208627939784,23,5,4.040935849253518
FL2126,3.354896193574972,2653.7385261527857,18,4,2.9967206745790333
FL2127,2.1023011135841925,3107.745889033229,7,1,1.3528910438707147
FL2128,3.014700195196366,2471.853683308411,21,5,4.197326832109221
FL2129,2.616932214371619,2190.0689100518584,13,3,3.606877341877982
FL2130,1.7806536488423965,2207.655863676861,16,4,4.231576478908254
FL2131,2.759279327408548,1825.371302356799,11,2,3.0069823373011624
FL2132,2.6308489558321804,3368.2649565205625,17,4,3.338272093565256
FL2133,3.611669686742122,2949.616608371497,23,5,4.482566598395348
FL2134,3.5322582906837194,3256.705679027733,14,3,3.062555902438474
FL2135,4.333862626930612,3292.709503566508,11,2,3.615042544512077
FL2136,1.8014624867228812,2986.2867624986256,5,1,1.883785592499072
FL2137,2.7303979101739433,2524.998424353877,11,2,2.41190369004695
FL2138,1.6909789289894464,2502.373553863239,15,3,3.168662881601086
FL2139,4.1324504484024995,3201.8174728020367,16,4,2.496725422097562
FL2140,4.371706545680961,3024.0570489664256,22,5,3.828943633334381
FL2141,3.2624144352916016,1296.4247944190784,6,1,2.5518646171000325
FL2142,3.710105774040572,2933.582100818029,20,5,4.732584871964363
FL2143,2.0761994989053405,2091.9756117763723,23,5,4.701301578854553
FL2144,3.5006267731903034,1566.9102545027931,9,2,2.558718639429542
FL2145,4.172922942726122,2343.5891394113987,14,3,3.1859962652105387
FL2146,2.8083283810345083,2579.256267642102,19,4,3.1359217552015046
FL2147,4.09802738359592,1707.106730394855,7,1,1.1523004112407953
FL2148,2.892277043251844,2322.8802985753528,23,5,5.2171294567403805
FL2149,2.4471699814275882,1595.186273067897,19,4,3.861393487562748
FL2150,1.71714495934794,1313.6580614191923,20,5,4.132036849775642
FL2151,4.573117294955599,2435.2252013694883,17,4,2.7770812846525734
FL2152,4.711400533788106,2944.0771072322705,6,1,1.27055370066708
FL2153,3.3944453882958734,2641.689450371649,5,1,1.410782947331233
FL2154,3.5622511502174943,2202.4745397909105,21,5,3.304375060452936
FL2155,2.0946047562667003,1448.2415957739868,18,4,3.737123377331468
FL2156,2.360466048726901,1984.019024615382,15,3,3.6314526302265264
FL2157,4.050751777898016,1265.6955014010955,17,4,2.7322812788893547
FL2158,2.5006518681992085,2715.2548064417997,23,5,4.112292978328299
FL2159,4.180900511993126,2117.9071778878333,24,6,4.759238194456273
FL2160,1.5777646870895314,3453.4127699460396,20,5,4.9134408677787
FL2161,3.5977590376475796,2852.9398919973914,20,5,3.2295071988276707
FL2162,3.2164298171492964,1555.9275094967202,24,6,3.958063274883167
FL2163,4.291299158537701,2738.9715428574627,17,4,3.500179745733536
FL2164,4.728519992796436,1333.32695842874,22,5,4.555490829794673
FL2165,3.766102792609411,3130.949252490394,11,2,2.131341029514306
FL2166,4.560075669479782,3103.0122773269372,16,4,3.3797409534354887
FL2167,3.7075110557217523,2893.4198833790942,23,5,4.11838542834622
FL2168,4.0580462102165615,2149.1457060346684,5,1,2.4152235466522622
FL2169,4.314579477443594,3194.697403115819,21,5,5.064393927038469
FL2170,4.615483187064199,2696.3237595037776,12,3,2.8971768301093768
FL2171,2.9095881966139077,2387.9305447306438,20,5,4.265605221323014
FL2172,4.191220155999089,3502.127398489229,12,3,2.117473526748619
FL2173,4.82245587185966,3236.5451112857936,12,3,2.0551403491427416
FL2174,2.931798020222067,2006.0776256514457,23,5,4.788438059849733
FL2175,3.1933088895122657,2158.2154034390837,17,4,3.7375612638869042
FL2176,3.514577000240287,1555.7488257190926,11,2,2.7569435524197
FL2177,3.4960042855598665,1671.592332115676,23,5,5.1049974832713465
FL2178,2.390891900225814,2292.4527978761566,20,5,4.1277858421108045
FL2179,2.4140685137880107,2817.699455410907,17,4,3.374806120935732
FL2180,2.185144622419686,2391.0931941856043,17,4,3.526355350621628
FL2181,1.966137439836332,1798.2685882452765,21,5,4.538034828211484
FL2182,2.1396290809560257,1936.222555721415,13,3,2.942478443801628
FL2183,2.4996909599678507,2921.083239481126,17,4,3.187379207981047
FL2184,1.8663658968743668,1488.5164787545884,7,1,1.1718038661989867
FL2185,1.6082580848774812,2878.16142048508,24,6,4.414731048425664
FL2186,3.3248195751580942,3312.675089888492,8,2,1.7510731342817023
FL2187,3.2308239379214276,1475.90465816912,6,1,2.6813169109236847
FL2188,3.589308281946104,3112.942749744253,23,5,4.673292838779984
FL2189,2.5351164690825723,1797.1585222818583,14,3,2.461570301124759
FL2190,2.440791652605694,1662.7740930158257,22,5,3.9128308987020723
FL2191,3.4429682536361597,2591.5960613828497,10,2,2.7308415596416706
FL2192,1.7855122396397807,1401.2871571466533,14,3,3.6453419762563333
FL2193,4.002148369319598,2574.4406646781904,24,6,4.320750984726341
FL2194,3.616938002769034,2119.2336946630226,12,3,3.1377530620813703
FL2195,4.295295231248228,3424.2795243541486,20,5,3.665561737921591
FL2196,3.450917375099655,2887.1805839000376,9,2,2.479181277866927
FL2197,3.820595213031016,2822.6854511625556,17,4,2.587890806748709
FL2198,4.0757128374319604,1697.3253783895225,13,3,3.709504804588687
FL2199,1.6722732008926657,1753.1318851930419,13,3,2.2252594687967227
