flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
248,N202LS  ,a19a7c,Heavy,rain,7,R2,75.03333333333333,78.23193058596888,4.854702456406239,3.198597252635551
249,SWA2925 ,a19f29,Heavy,clear,3,R2,1253.8333333333333,1258.5058857430959,4.046212139798763,4.672552409762602
250,SWA2925 ,a19f29,Heavy,fog,7,R1,1057.0833333333333,1060.1791052618087,1.2306708983352013,3.095771928475415
251,SWA1314 ,a19f29,Heavy,rain,8,R2,899.8833333333333,904.3641884225983,1.7181373363277461,4.480855089264992
252,SWA1312 ,a19f29,Heavy,clear,8,R1,692.8833333333333,697.4962294955803,2.127665280669911,4.6128961622470115
253,SWA2036 ,a19f29,Heavy,clear,5,R1,276.55,278.58724476204577,1.3145327447742123,2.037244762045759
254,SWA1376 ,a19f29,Heavy,rain,7,R2,88.91666666666667,90.07523656353318,3.348753892240917,1.15856989686651
255,N140FJ  ,a0a336,Heavy,clear,3,R2,29.9,32.23034653628458,4.243800894794106,2.33034653628458
256,SKW5347 ,a0a457,Heavy,fog,4,R2,1276.0333333333333,1277.7017774636388,3.452262307172534,1.6684441303054882
257,SKW4723 ,a0a457,Heavy,rain,2,R2,1045.4166666666667,1047.4207699518674,4.943006236976336,2.0041032852006992
258,SKW5749 ,a0a457,Heavy,clear,5,R1,856.6,859.8391543991858,2.0609143711333546,3.239154399185736
259,SKW5357 ,a0a457,Heavy,fog,3,R1,182.7,184.71622940557725,3.1782204505576073,2.0162294055772634
260,N140MM  ,a0a3cf,Heavy,clear,7,R1,32.983333333333334,36.29157286075863,4.674188542111549,3.308239527425293
261,N141CS  ,a0a6aa,Heavy,rain,7,R1,1067.3,1069.8934720583889,1.5801197752193712,2.5934720583888975
262,N15KW   ,a0c8cc,Heavy,clear,8,R2,1273.0,1274.5595607025543,3.4927078750939575,1.5595607025543359
263,UPS5502 ,a0d724,Heavy,rain,8,R2,1324.75,1326.1309699717829,4.4720259419320945,1.3809699717828607
264,UPS741  ,a0d724,Heavy,fog,6,R2,200.96666666666667,203.60305921165033,1.3554859027262154,2.6363925449836643
265,N1569L  ,a0e417,Heavy,rain,3,R1,1306.85,1308.7493658582637,3.855612377692755,1.8993658582637636
266,N1569L  ,a0e417,Heavy,clear,7,R2,1249.6,1251.6323946667226,3.022652610676141,2.0323946667226664
267,N1569L  ,a0e417,Heavy,clear,1,R1,1039.75,1042.3560324650905,2.005051481895364,2.606032465090493
268,N16PC   ,a0f09d,Heavy,fog,9,R1,819.2666666666667,822.1528606965074,1.1850304189530854,2.8861940298407944
269,UCA4900 ,a0f869,Heavy,fog,8,R1,1395.0166666666667,1399.9987354508787,2.82998395685586,4.982068784212061
270,UCA4873 ,a0f869,Heavy,clear,8,R2,1044.7166666666667,1049.3086277406344,3.522046225956972,4.5919610739676955
271,UCA4294 ,a0f869,Heavy,rain,3,R1,939.3,944.1306231378155,4.1495266354907745,4.830623137815564
272,N23GV   ,a206d1,Heavy,fog,7,R2,1376.2166666666667,1379.3838662594937,4.689778093996266,3.167199592827046
273,N2322Y  ,a212a3,Heavy,fog,5,R2,891.1,893.6405525577244,4.762060797704791,2.540552557724368
274,N2322Y  ,a212a3,Heavy,rain,3,R1,777.8333333333334,780.8540068236967,1.068866809253012,3.0206734903633787
275,N2322Y  ,a212a3,Heavy,clear,5,R1,13.25,17.099875013815804,4.357254525974852,3.8498750138158044
276,AAY587  ,a214e5,Heavy,fog,9,R1,1152.0833333333333,1156.921606486345,2.1313109750013246,4.838273153011642
277,AAY603  ,a214e5,Heavy,clear,3,R1,976.9,979.8076894230484,3.7613052447222675,2.907689423048396
278,AAY592  ,a214e5,Heavy,fog,6,R2,790.8333333333334,795.6828681006283,1.331979053541008,4.8495347672949265
279,N2344G  ,a21a47,Heavy,fog,5,R1,1098.0833333333333,1100.2856406494873,1.0911686456839433,2.2023073161540196
280,SKW4108 ,a231a6,Heavy,rain,7,R2,1183.8666666666666,1186.5712923950332,3.987863245254562,2.7046257283666364
281,SKW3578 ,a231a6,Heavy,clear,2,R2,1011.1,1015.218496321195,1.5993851311197878,4.118496321194925
282,SKW3899 ,a231a6,Heavy,fog,5,R2,848.2666666666667,852.8693641750134,1.763052809358617,4.6026975083467505
283,SKW3726 ,a231a6,Heavy,rain,4,R1,225.95,228.79965192762825,2.7392272664922133,2.8496519276282584
284,SKW3752 ,a231a6,Heavy,rain,5,R1,96.78333333333333,98.7550812191971,1.4627874426469387,1.9717478858637634
285,JSX289  ,a2384b,Heavy,clear,9,R2,1397.25,1398.4166531713417,2.497474006014397,1.1666531713417498
286,JSX531  ,a2384b,Heavy,clear,3,R1,1185.3833333333334,1187.9171930063726,3.8426257669671533,2.53385967303916
287,JSX510  ,a2384b,Heavy,rain,1,R2,982.7166666666667,987.6785090269145,2.678948968669446,4.961842360247829
288,AER936  ,a2465f,Heavy,rain,4,R1,1224.9833333333333,1228.4228525712358,1.8860471658758242,3.4395192379024593
289,ENY3651 ,a252a7,Heavy,fog,8,R1,1218.0833333333333,1222.880237291107,1.3496962764825144,4.796903957773793
290,ENY3868 ,a252a7,Heavy,rain,5,R1,1022.3833333333333,1027.28568359775,4.0487404943840835,4.902350264416668
291,ENY3880 ,a252a7,Heavy,clear,9,R1,240.46666666666667,243.40407850491448,3.636449090998403,2.9374118382478116
292,N257AB  ,a27181,Heavy,clear,3,R1,1013.9666666666667,1016.0181887177584,2.0095137196610806,2.0515220510917516
293,N212PC  ,a1c238,Heavy,fog,5,R1,915.0333333333333,917.0029691873917,4.360442382789277,1.9696358540584242
294,ENY4068 ,a1c997,Heavy,rain,2,R1,1173.4333333333334,1177.0754722313436,4.608771249884004,3.6421388980102165
295,ENY3316 ,a1c997,Heavy,clear,8,R1,927.75,928.7963434681618,3.1049448799325146,1.0463434681618082
296,ENY3819 ,a1c997,Heavy,fog,6,R1,262.78333333333336,266.95084318296614,1.2672709448000883,4.167509849632779
297,ENY3348 ,a1c997,Heavy,fog,2,R2,144.1,148.21849002714026,3.524204035567081,4.118490027140268
298,ENY3348 ,a1c997,Heavy,rain,7,R1,6.583333333333333,8.767123062303416,3.845482411285818,2.1837897289700825
299,N210PT  ,a1bad9,Heavy,clear,6,R1,849.0,851.9521392391479,1.9208854233477655,2.9521392391478685
300,N210PT  ,a1bad9,Heavy,rain,7,R1,570.6,571.8332597781286,2.9788831099556115,1.2332597781286267
301,N210PT  ,a1bad9,Heavy,fog,9,R1,388.8,392.9464045642282,1.2654339642759886,4.146404564228192
302,N210PT  ,a1bad9,Heavy,rain,6,R1,246.51666666666668,248.09101344207244,2.7767096583981834,1.5743467754057576
303,N2167P  ,a1d327,Heavy,rain,5,R2,900.7,903.9396135673545,1.992964494051261,3.2396135673544677
304,CYO220  ,a1e218,Heavy,clear,4,R2,1101.65,1104.9889385317927,1.720580537866296,3.3389385317925644
305,CYO220  ,a1e218,Heavy,fog,5,R1,886.8333333333334,890.5618529092816,4.046786920097064,3.728519575948212
306,N3001K  ,a321d7,Heavy,clear,7,R1,1143.8666666666666,1148.2994845844112,3.156188390010188,4.4328179177446145
307,N3007W  ,a322b4,Heavy,fog,1,R1,36.96666666666667,40.532678444498096,2.2655779530753417,3.5660117778314273
308,N30EH   ,a31d65,Heavy,clear,2,R2,810.5833333333334,814.4920871217303,1.8415550847914424,3.9087537883968935
309,N30EH   ,a31d65,Heavy,fog,2,R1,695.55,696.9810824455233,1.588732369636157,1.431082445523316
310,N30EH   ,a31d65,Heavy,clear,2,R2,531.5666666666667,535.2164710640491,3.646783743682337,3.649804397382354
311,N30EH   ,a31d65,Heavy,rain,3,R2,361.18333333333334,363.082781190592,1.2455860934532388,1.8994478572586786
312,N30EH   ,a31d65,Heavy,clear,3,R2,318.03333333333336,319.8858108439926,1.4998967747399168,1.8524775106592415
313,N30EH   ,a31d65,Heavy,fog,3,R1,37.1,41.22266876231436,2.815444928744982,4.122668762314362
314,N30LL   ,a31dfe,Heavy,rain,7,R2,1413.0166666666667,1416.201323639772,2.975472720186199,3.184656973105348
315,N30VG   ,a31edb,Heavy,rain,5,R1,1213.7333333333333,1218.6268641331008,4.909442533601538,4.8935307997674045
316,ATN3488 ,a3396b,Heavy,fog,3,R1,1037.7333333333333,1038.805787371555,3.074000762251458,1.0724540382216219
317,ATN3487 ,a3396b,Heavy,rain,8,R1,75.9,78.66328984979656,2.7060293163809734,2.76328984979655
318,N307JL  ,a33a26,Heavy,rain,3,R1,986.7833333333333,990.2250985672232,4.64266768307435,3.441765233889896
319,N307JL  ,a33a26,Heavy,clear,6,R1,309.48333333333335,311.46077375721893,4.886396346263625,1.9774404238855823
320,N308ME  ,a33e22,Heavy,rain,1,R1,1352.5166666666667,1355.7826823705113,2.9108031475317393,3.266015703844687
321,N308ME  ,a33e22,Heavy,clear,6,R1,1302.8166666666666,1305.266867581668,2.8077857480094206,2.45020091500146
322,N308ME  ,a33e22,Heavy,rain,9,R1,977.95,981.4215277770417,2.092535010513763,3.471527777041615
323,FFT803  ,a34b15,Heavy,fog,7,R2,1408.0666666666666,1409.3646887490245,2.3499382783579796,1.2980220823578748
324,FFT802  ,a34b15,Heavy,rain,1,R2,1193.0833333333333,1194.8818642744116,3.9233361174175054,1.7985309410782975
325,FFT1150 ,a34b15,Heavy,rain,9,R1,861.5166666666667,865.7504716711728,2.40275040683286,4.233805004506166
326,FFT1151 ,a34b15,Heavy,fog,9,R2,495.46666666666664,497.4275984682451,2.9040465984854733,1.9609318015784538
327,FFT1102 ,a34b15,Heavy,fog,9,R1,60.483333333333334,62.06286227142827,1.4671726578255657,1.5795289380949384
328,EPI599  ,a368b2,Heavy,clear,3,R2,1262.4833333333333,1265.953863891613,1.2956713281778467,3.4705305582797337
329,EPI599  ,a368b2,Heavy,fog,5,R1,1213.5,1216.8146324836569,1.9262613881935033,3.314632483656851
330,EPI599  ,a368b2,Heavy,clear,2,R1,1058.8666666666666,1061.1395005690213,4.265819112914992,2.272833902354705
331,EPI599  ,a368b2,Heavy,rain,6,R2,891.8,896.4090563060938,2.903802463346972,4.609056306093862
332,EPI599  ,a368b2,Heavy,clear,3,R1,762.5833333333334,764.9272629769938,4.535583224163303,2.343929643660431
333,EPI599  ,a368b2,Heavy,rain,1,R2,693.25,695.5256052210038,2.341562773761449,2.2756052210038433
334,N316AK  ,a35d25,Heavy,clear,9,R2,1186.55,1190.2260581740336,3.22035835083622,3.676058174033642
335,N316AK  ,a35d25,Heavy,clear,6,R2,148.53333333333333,150.51298653442495,1.800252953143703,1.9796532010916223
336,N32462  ,a38071,Heavy,clear,9,R1,1107.7,1108.8109109297752,1.4563507666406523,1.110910929775173
337,N32462  ,a38071,Heavy,rain,5,R2,954.1,959.0260901039734,2.2897609801845453,4.926090103973365
338,N324SC  ,a37ebf,Heavy,fog,6,R1,67.8,69.96520298935414,2.603386733052867,2.1652029893541425
339,SKW3576 ,a2a213,Heavy,clear,2,R1,1309.5,1311.6068154437007,4.86043550163963,2.106815443700725
340,SKW3576 ,a2a213,Heavy,clear,1,R2,1147.45,1149.8821810790464,4.506341548128816,2.4321810790463587
341,SKW3945 ,a2a213,Heavy,fog,1,R2,859.7666666666667,863.4264341800064,4.727805351951448,3.659767513339716
342,SKW3963 ,a2a213,Heavy,rain,6,R2,260.0833333333333,263.97822544528196,1.7476234965850446,3.89489211194865
343,SKW3548 ,a2a213,Heavy,fog,4,R1,93.28333333333333,94.74259310196183,4.152402543847771,1.459259768628499
344,N27C    ,a2a455,Heavy,fog,7,R1,1172.4666666666667,1177.1939130251326,2.445574131384493,4.727246358465891
345,N273SW  ,a2b346,Heavy,rain,8,R2,1089.8833333333334,1093.7171886705128,1.140226283658389,3.8338553371793296
346,N358DC  ,a402d3,Heavy,fog,1,R2,1416.15,1418.5429910999019,2.7385998924168433,2.392991099901792
347,N358DC  ,a402d3,Heavy,clear,4,R2,1180.0,1183.5339495992844,4.4849160287927985,3.5339495992843695
348,N358DC  ,a402d3,Heavy,fog,8,R1,921.0833333333334,924.8813886638086,2.1665333441812527,3.798055330475222
349,N36MK   ,a40b10,Heavy,rain,3,R2,1162.1,1164.0629689392385,3.495124619814891,1.9629689392386354
350,N36MK   ,a40b10,Heavy,fog,4,R1,1061.05,1062.1982827373035,4.78606461304474,1.1482827373035889
351,N36MK   ,a40b10,Heavy,clear,1,R1,854.9,858.3052577585187,4.454666398266821,3.405257758518701
352,N36MK   ,a40b10,Heavy,rain,1,R2,760.4833333333333,761.7716952751981,4.752720795949995,1.288361941864764
353,N360FA  ,a40cca,Heavy,rain,9,R1,1130.5166666666667,1131.75128389176,2.789218815896127,1.234617225093416
354,N360FA  ,a40cca,Heavy,rain,8,R2,915.5,916.5254076766378,4.646402742067071,1.0254076766377693
355,DAL813  ,a422f7,Heavy,fog,9,R2,1233.45,1236.48718672823,4.799841894061521,3.0371867282299263
356,DAL873  ,a422f7,Heavy,fog,5,R2,1020.2,1023.7743453182594,3.026519991903315,3.574345318259361
357,DAL1108 ,a422f7,Heavy,fog,9,R1,367.75,370.61347064327146,3.864937938794567,2.863470643271455
358,DAL557  ,a422f7,Heavy,fog,6,R2,9.55,12.998865838420018,3.023277689355241,3.4488658384200175
359,ABX583  ,a41b66,Heavy,fog,7,R2,691.0833333333334,695.1092388475029,4.79690207184313,4.025905514169494
360,ABX403  ,a41b66,Heavy,clear,9,R1,396.3833333333333,400.25409045030136,4.627931594028087,3.8707571169680364
361,N369GB  ,a42e53,Heavy,rain,3,R2,1062.3666666666666,1066.178903843692,3.2721794464703415,3.8122371770255086
362,DAL2256 ,a4421d,Heavy,rain,5,R2,1316.0833333333333,1318.5785382915942,3.538267910314604,2.495204958260956
363,DAL2256 ,a4421d,Heavy,rain,2,R2,1141.45,1145.7759971700443,2.2584355733484873,4.325997170044275
364,DAL2165 ,a4421d,Heavy,fog,1,R1,955.45,956.5051002487587,2.0861853296009256,1.055100248758663
365,DAL518  ,a4421d,Heavy,rain,3,R2,795.9,800.5512473993355,3.3563485107601245,4.651247399335489
366,XSN37   ,a443f8,Heavy,rain,3,R2,1261.4666666666667,1263.371410114779,2.4739546120011706,1.9047434481124128
367,XSN37   ,a443f8,Heavy,rain,6,R2,1182.55,1184.9347696267262,2.650176753296367,2.384769626726211
368,N3747B  ,a445f6,Heavy,clear,3,R2,1121.4833333333333,1122.6083733424339,3.212123632435368,1.1250400091005304
369,N3747B  ,a445f6,Heavy,rain,2,R2,869.95,873.5111879762183,4.771036424025908,3.561187976218207
370,N3747B  ,a445f6,Heavy,rain,9,R1,781.2333333333333,782.5005551540977,1.486802010642585,1.2672218207643482
371,UAL2439 ,a448d1,Heavy,rain,5,R2,1387.6833333333334,1389.6514911453846,4.941375704483743,1.9681578120512313
372,UAL1538 ,a448d1,Heavy,clear,1,R2,1105.5,1109.4205872295047,1.8824341357383432,3.92058722950469
373,UAL2121 ,a448d1,Heavy,clear,1,R1,883.7166666666667,888.3477886119246,1.2020416321724254,4.63112194525786
374,UAL1589 ,a448d1,Heavy,rain,1,R2,641.05,645.6262222259313,2.3452060790898854,4.57622222593136
375,UAL1552 ,a448d1,Heavy,fog,5,R2,193.36666666666667,197.74693193182648,2.995901273799848,4.380265265159807
376,SLH390  ,a4841f,Heavy,rain,1,R2,965.7833333333333,968.4275744422231,2.141435704732562,2.644241108889787
377,SLH390  ,a4841f,Heavy,rain,9,R2,786.3833333333333,787.4825796886487,4.411205382823838,1.0992463553153584
378,N334VR  ,a3a696,Heavy,rain,9,R2,1089.75,1091.2368636099786,4.2426275850467325,1.4868636099786272
379,N334VR  ,a3a696,Heavy,rain,1,R1,741.5,746.4810430631127,4.562470233307506,4.981043063112679
380,UAL527  ,a3b268,Heavy,fog,8,R2,1305.8333333333333,1307.447500103806,4.291535605088297,1.6141667704728206
381,UAL518  ,a3b268,Heavy,rain,7,R2,918.4333333333333,921.1047056532807,2.4365776357972404,2.671372319947409
382,PRWSG   ,a3b862,Heavy,clear,5,R1,875.4666666666667,879.8329012345072,4.252992760285263,4.366234567840479
383,PRWSG   ,a3b862,Heavy,clear,5,R2,819.8333333333334,822.5937963767547,3.994713316493841,2.7604630434212822
384,PRWSG   ,a3b862,Heavy,clear,2,R1,702.0833333333334,706.6614359443464,4.198562948972077,4.578102611013037
385,PRWSG   ,a3b862,Heavy,fog,8,R1,637.8333333333334,639.7975075516865,2.317987058330049,1.9641742183531505
386,N341AR  ,a3c115,Heavy,clear,7,R1,117.56666666666666,122.30382712806384,4.2418322573584835,4.737160461397181
387,N350RT  ,a3e656,Heavy,fog,3,R2,1237.9166666666667,1242.372020836008,1.6449481648054465,4.455354169341263
388,N350RT  ,a3e656,Heavy,clear,2,R1,1208.0333333333333,1210.6918101622598,4.152764533108881,2.6584768289264957
389,N350RT  ,a3e656,Heavy,rain,8,R2,803.3,804.4195242110553,3.4356659628741717,1.1195242110553636
390,N350RT  ,a3e656,Heavy,rain,5,R2,756.5833333333334,761.0978012098319,3.3656820834617633,4.514467876498543
391,N354SP  ,a3f547,Heavy,fog,6,R2,829.3666666666667,832.1260373412453,1.4680831872836864,2.7593706745785767
392,UPS2633 ,a3ee0b,Heavy,clear,6,R2,972.0333333333333,973.8734108258291,4.60218426491171,1.840077492495766
393,UPS946  ,a3ee0b,Heavy,rain,8,R2,708.2,711.0307866059055,2.134436408311205,2.830786605905473
394,UPS981  ,a3ee0b,Heavy,fog,5,R1,352.9166666666667,356.192775466627,2.154294197453258,3.276108799960298
395,UPS5520 ,a3ee0b,Heavy,clear,1,R2,34.25,38.47831029830439,3.271213498252703,4.228310298304393
396,UAL1491 ,a3efa2,Heavy,rain,2,R2,1315.25,1316.5011710312276,2.1801051420667514,1.2511710312276136
397,UAL513  ,a3efa2,Heavy,fog,7,R2,1128.6,1129.7666176003827,2.5889417945654105,1.1666176003827786
398,UAL1558 ,a3efa2,Heavy,clear,4,R1,812.5166666666667,817.2664768417578,2.3080447350846756,4.74981017509117
399,UAL1678 ,a3efa2,Heavy,rain,9,R2,105.06666666666666,109.24948135495139,2.091371445141272,4.182814688284722
400,N4269S  ,a5158d,Heavy,rain,7,R1,747.5,749.0128090557995,2.61589982299444,1.5128090557994938
401,N435TS  ,a5376b,Heavy,fog,5,R2,839.55,841.7428291410032,3.156970692852919,2.1928291410032443
402,N435TS  ,a5376b,Heavy,rain,8,R1,749.9833333333333,754.6403529130056,3.597969306035709,4.657019579672237
403,ASI2254 ,a5421c,Heavy,fog,9,R2,1033.0,1034.794907841395,1.6907430644273282,1.7949078413948882
404,ASI2254 ,a5421c,Heavy,clear,3,R2,827.6666666666666,829.8273921151431,2.20175879464299,2.1607254484764553
405,ASI2254 ,a5421c,Heavy,fog,8,R1,773.55,776.7674314164658,2.2077525265353612,3.2174314164658426
406,ASI2254 ,a5421c,Heavy,rain,9,R1,735.0166666666667,737.3553703310884,2.768139839889504,2.3387036644217005
407,AAL971  ,a555c3,Heavy,fog,1,R1,1035.7,1038.2810469646067,4.63807660825962,2.581046964606685
408,AAL817  ,a555c3,Heavy,fog,6,R2,779.7833333333333,782.9748455534638,1.8963779353908303,3.1915122201304484
409,AAL399  ,a555c3,Heavy,clear,6,R1,357.85,360.4387632402501,2.9410861830001336,2.5887632402501026
410,N440LW  ,a54bac,Heavy,clear,6,R1,1382.95,1386.3210022138542,2.749237624673248,3.3710022138541262
411,C8501   ,a54e76,Heavy,fog,8,R1,1053.3166666666666,1055.4424477040861,1.858204801639887,2.1257810374195287
412,C8501   ,a54e76,Heavy,fog,8,R2,844.5833333333334,848.8457678478695,4.879991666201071,4.262434514536153
413,N444VW  ,a55b69,Heavy,rain,2,R1,1418.75,1419.8295933821187,1.5648870254748308,1.0795933821186736
414,N444VW  ,a55b69,Heavy,clear,3,R2,1290.8,1295.6788808431882,2.1286594015479454,4.878880843188199
415,N444VW  ,a55b69,Heavy,rain,7,R1,1246.9833333333333,1251.5545716399442,1.791900237932666,4.571238306610894
416,N444VW  ,a55b69,Heavy,fog,3,R1,1161.0333333333333,1165.9575439635657,2.105039545820236,4.924210630232437
417,N444VW  ,a55b69,Heavy,clear,8,R2,988.95,990.9682576641209,1.2301496109485912,2.0182576641208243
418,N444VW  ,a55b69,Heavy,fog,1,R2,165.55,167.81918859809002,4.0086211148690705,2.269188598090011
419,N451KR  ,a576c4,Heavy,rain,9,R2,1329.0833333333333,1331.5327137185432,4.057044897515613,2.4493803852099063
420,N451KR  ,a576c4,Heavy,clear,2,R1,1140.1,1144.8951706187472,2.4084986008491707,4.795170618747306
421,N46WY   ,a5994d,Heavy,fog,4,R2,1123.1166666666666,1125.606247628853,4.766471687945712,2.4895809621864373
422,N46WY   ,a5994d,Heavy,rain,1,R2,848.5666666666667,850.7552063311923,3.2245737568293618,2.1885396645255923
423,        ,a4a970,Heavy,clear,9,R2,1291.6666666666667,1292.6863681288798,1.9069586352748416,1.0197014622131064
424,BLK11   ,a4b421,Heavy,fog,1,R2,1260.4666666666667,1261.6860224067398,1.76369849971607,1.2193557400730697
425,BLK10   ,a4b421,Heavy,fog,4,R2,1059.05,1060.9500054648584,4.033296270082905,1.9000054648583955
426,N40PV   ,a4aba1,Heavy,rain,6,R2,1235.4333333333334,1237.9902879160597,4.623878254628,2.5569545827263482
427,N40PV   ,a4aba1,Heavy,fog,1,R1,1091.5,1093.2725504768453,4.43035930743625,1.7725504768452538
428,N40544  ,a4c235,Heavy,clear,4,R1,1166.05,1170.573048146204,1.9150715347614131,4.523048146204019
429,N40544  ,a4c235,Heavy,fog,1,R1,1100.5,1102.2576464675851,2.1011129043880357,1.7576464675851184
430,N40544  ,a4c235,Heavy,rain,3,R1,1034.0333333333333,1036.9660595794983,3.178491246886064,2.9327262461649752
431,N40544  ,a4c235,Heavy,fog,7,R2,949.3833333333333,952.763506233861,1.7659605888474212,3.3801729005276684
432,N407PD  ,a4c7eb,Heavy,fog,5,R1,1361.5833333333333,1364.657976496599,4.568951825464143,3.0746431632658187
433,N407PD  ,a4c7eb,Heavy,rain,1,R2,950.8666666666667,952.3416715418856,3.317309913537747,1.4750048752189286
434,N4100Q  ,a4d687,Heavy,rain,3,R1,1293.3666666666666,1297.0085662890947,1.0094770092757779,3.6418996224281273
435,N4100Q  ,a4d687,Heavy,clear,2,R1,1064.45,1065.8211325385632,4.539706071285172,1.371132538563188
436,UAL145  ,a4dab6,Heavy,clear,4,R2,1113.5166666666667,1118.3115224054102,3.3021468287260025,4.794855738743536
437,UAL144  ,a4dab6,Heavy,rain,6,R2,514.6,518.0439811161491,4.511926613327384,3.443981116149075
438,REH02   ,a4dd1b,Heavy,fog,2,R1,1035.8833333333334,1037.6599764193693,4.820508643685278,1.7766430860358469
439,REH02   ,a4dd1b,Heavy,clear,9,R2,981.1,983.1858762390734,1.5618394204026314,2.0858762390734
440,REH02   ,a4dd1b,Heavy,fog,2,R2,280.4166666666667,281.4999443840474,1.2770580580930084,1.0832777173807244
441,REH02   ,a4dd1b,Heavy,clear,7,R2,77.88333333333334,78.96513714304527,4.420627013049276,1.0818038097119285
442,DCM2472 ,a4ede7,Heavy,fog,4,R1,1308.8333333333333,1313.3861156697455,3.6008276881838093,4.552782336412292
443,DCM2472 ,a4ede7,Heavy,fog,5,R1,848.5166666666667,851.7111810029932,2.5703065916363594,3.194514336326506
444,N4877J  ,a605f0,Heavy,rain,6,R2,1094.0833333333333,1095.7498296327883,4.060501357421781,1.6664962994550478
445,N4877J  ,a605f0,Heavy,fog,5,R1,936.4833333333333,939.8822551617674,2.286412225330997,3.398921828434027
446,N4877J  ,a605f0,Heavy,rain,6,R1,839.9666666666667,842.5160704575123,2.835217307048394,2.549403790845645
447,N4877J  ,a605f0,Heavy,clear,7,R2,64.9,69.34964145897153,3.3612958875352263,4.449641458971527
448,N4877J  ,a605f0,Heavy,rain,6,R2,27.516666666666666,31.360458546260194,4.645250200481263,3.843791879593528
449,TAI562  ,a611c2,Heavy,rain,5,R1,1139.0166666666667,1143.5342959770278,1.8706141442684658,4.517629310361144
450,TAI571  ,a611c2,Heavy,fog,6,R2,694.7333333333333,697.819102297752,4.873067376077559,3.085768964418662
451,TAI566  ,a611c2,Heavy,rain,4,R2,347.93333333333334,352.6999482383268,4.758057257625794,4.766614904993446
452,N499XM  ,a633a0,Heavy,fog,1,R2,1036.5,1038.6901492717482,4.921112174283696,2.1901492717481688
453,N499XM  ,a633a0,Heavy,fog,3,R1,91.76666666666667,95.28515329894735,1.910782984109861,3.518486632280684
454,N499XM  ,a633a0,Heavy,fog,9,R2,56.983333333333334,58.39629313588797,1.224038199918637,1.4129598025546386
455,AAL2221 ,a63d42,Heavy,rain,3,R1,1352.65,1356.2960093987695,4.302337246592172,3.6460093987693654
456,AAL2221 ,a63d42,Heavy,rain,2,R1,1120.9166666666667,1122.886257511909,4.746825753729292,1.9695908452422373
457,AAL1374 ,a63d42,Heavy,fog,3,R2,908.7,913.6689831127758,4.763087050808398,4.968983112775732
458,LAK506  ,a651c6,Heavy,rain,5,R2,1303.1833333333334,1304.770432743029,3.8440069863900086,1.587099409695611
459,LAK506  ,a651c6,Heavy,fog,3,R2,837.8166666666667,841.2352058350654,2.539043653462628,3.418539168398638
460,N511MB  ,a6663b,Heavy,fog,1,R2,1349.3666666666666,1351.3729202364827,4.352400136091494,2.006253569816181
461,N511MB  ,a6663b,Heavy,clear,6,R1,736.0,738.784207473204,3.8491817091550846,2.784207473203992
462,N525J   ,a69c49,Heavy,rain,7,R1,1245.9333333333334,1250.2237452252143,3.78392118202808,4.290411891880922
463,N525J   ,a69c49,Heavy,clear,1,R2,711.7333333333333,715.1012300883094,2.7848719323444993,3.3678967549760728
464,N15JT   ,a5e8eb,Heavy,clear,4,R2,1245.1333333333334,1246.4190275341223,4.540890598236012,1.2856942007888392
465,N15JT   ,a5e8eb,Heavy,clear,5,R2,1208.75,1209.8133563991562,4.668586929003965,1.0633563991561914
466,N15JT   ,a5e8eb,Heavy,fog,8,R2,944.6,948.8306783547471,4.94840748538514,4.230678354747056
467,N55419  ,a710e4,Heavy,fog,3,R2,1359.9833333333333,1363.491595574268,2.6038726044153693,3.508262240934755
468,N560AF  ,a726f0,Heavy,rain,7,R1,838.55,840.082836291495,4.402409558410081,1.532836291495073
469,N560ML  ,a72808,Heavy,fog,9,R2,1287.9,1288.9234741938262,2.0229870920948576,1.0234741938261323
470,N557MG  ,a71a86,Heavy,clear,3,R2,1332.2166666666667,1334.4050344141708,1.786244659964015,2.188367747504117
471,N557MG  ,a71a86,Heavy,clear,7,R1,1132.6,1134.4146135146843,1.2000905912351558,1.8146135146844244
472,EJA557  ,a71adb,Heavy,rain,9,R1,1090.1666666666667,1091.375934016303,1.4601631497237983,1.2092673496363204
473,EJA557  ,a71adb,Heavy,fog,4,R1,897.0,900.5292353494812,1.1980432995197892,3.529235349481155
474,EJA557  ,a71adb,Heavy,rain,4,R1,743.9666666666667,748.4003368151045,4.079645157547468,4.433670148437841
475,N5811K  ,a77c24,Heavy,fog,6,R1,1173.6,1174.6938073146182,1.3783218336131515,1.0938073146182887
476,N5811K  ,a77c24,Heavy,rain,8,R2,1056.9333333333334,1058.0679903409323,3.3390274416963885,1.1346570075988893
477,N5811K  ,a77c24,Heavy,fog,1,R2,891.0666666666667,894.2359298704253,2.0964076850181947,3.1692632037585327
478,EDV4764 ,a77d89,Heavy,rain,5,R1,1332.5666666666666,1334.9534967843078,2.8192436870303568,2.3868301176412388
479,EDV4739 ,a77d89,Heavy,fog,1,R1,1034.5166666666667,1038.4131590764562,1.6397216493164763,3.8964924097895164
480,EDV4790 ,a77d89,Heavy,fog,6,R1,869.8333333333334,871.3775177219603,2.8537763856496206,1.5441843886269453
481,EDV5510 ,a77d89,Heavy,rain,7,R2,676.5,680.8640795287869,3.9175580023337537,4.364079528786874
