flight_id,arrival_time,scheduled_time,aircraft_type,traffic_level,landing_time,final_delay,eta_minutes,traffic_encoded,aircraft_encoded,predicted_delay,priority,assigned_runway,actual_landing_time,delay
FL1941,928,943,HEAVY,1,5245.0,4317.0,928,1.0,0,60.0,1.0,1,928,0
FL1074,929,938,HEAVY,6,2993.0,2064.0,929,6.0,0,60.0,6.0,1,930,1
FL1574,930,935,LIGHT,5,3410.0,2480.0,930,5.0,1,60.0,5.0,1,932,2
FL1200,933,952,MEDIUM,3,4309.0,3376.0,933,3.0,2,60.0,3.0,1,934,1
FL1221,933,941,LIGHT,3,4311.0,3378.0,933,3.0,1,60.0,3.0,0,933,0
FL1651,933,944,LIGHT,3,4313.0,3380.0,933,3.0,1,60.0,3.0,0,935,2
FL1999,934,952,LIGHT,7,2560.0,1626.0,934,7.0,1,60.0,7.0,1,936,2
FL1581,939,940,LIGHT,7,2562.0,1623.0,939,7.0,1,60.0,7.0,1,939,0
FL1176,940,954,MEDIUM,7,2565.0,1625.0,940,7.0,2,60.0,7.0,1,941,1
FL1409,940,945,HEAVY,1,5250.0,4310.0,940,1.0,0,60.0,1.0,0,940,0
FL1352,942,948,MEDIUM,9,942.0,0.0,942,9.0,2,0.22,9.0,0,942,0
FL1461,945,958,MEDIUM,5,3413.0,2468.0,945,5.0,2,60.0,5.0,1,945,0
FL1511,947,952,MEDIUM,1,5253.0,4306.0,947,1.0,2,60.0,1.0,1,947,0
FL1124,951,959,LIGHT,8,2103.0,1152.0,951,8.0,1,60.0,8.0,1,951,0
FL1939,953,972,MEDIUM,9,953.0,0.0,953,9.0,2,0.11333333333333333,9.0,0,953,0
FL1134,954,970,LIGHT,3,4315.0,3361.0,954,3.0,1,60.0,3.0,1,954,0
FL1745,955,962,MEDIUM,8,2106.0,1151.0,955,8.0,2,60.0,8.0,1,956,1
FL1790,956,960,HEAVY,3,4320.0,3364.0,956,3.0,0,60.0,3.0,1,958,2
FL1635,960,966,HEAVY,9,960.0,0.0,960,9.0,0,0.3,9.0,0,960,0
FL1805,965,970,HEAVY,2,4800.0,3835.0,965,2.0,0,60.0,2.0,1,965,0
FL2048,966,980,HEAVY,6,2998.0,2032.0,966,6.0,0,60.0,6.0,1,967,1
FL1521,966,972,HEAVY,4,3832.0,2866.0,966,4.0,0,60.0,4.0,0,966,0
FL1714,968,979,HEAVY,2,4805.0,3837.0,968,2.0,0,60.0,2.0,1,969,1
FL1905,970,978,HEAVY,2,4810.0,3840.0,970,2.0,0,60.0,2.0,1,971,1
FL1044,972,978,LIGHT,2,4812.0,3840.0,972,2.0,1,60.0,2.0,1,973,1
FL1519,973,983,MEDIUM,9,973.0,0.0,973,9.0,2,0.07333333333333333,9.0,0,973,0
FL1890,973,974,HEAVY,8,2111.0,1138.0,973,8.0,0,60.0,8.0,1,975,2
FL1185,973,988,HEAVY,1,5258.0,4285.0,973,1.0,0,60.0,1.0,1,977,4
FL1597,975,986,HEAVY,8,2116.0,1141.0,975,8.0,0,60.0,8.0,0,975,0
FL1184,975,984,LIGHT,5,3415.0,2440.0,975,5.0,1,60.0,5.0,1,979,4
FL1631,976,982,MEDIUM,6,3001.0,2025.0,976,6.0,2,60.0,6.0,0,977,1
FL1447,979,985,LIGHT,6,3003.0,2024.0,979,6.0,1,60.0,6.0,1,981,2
FL2099,979,982,MEDIUM,5,3418.0,2439.0,979,5.0,2,60.0,5.0,0,979,0
FL1585,981,995,HEAVY,6,3008.0,2027.0,981,6.0,0,60.0,6.0,1,983,2
FL1169,982,998,LIGHT,8,2118.0,1136.0,982,8.0,1,60.0,8.0,0,982,0
FL1431,982,985,HEAVY,1,5263.0,4281.0,982,1.0,0,60.0,1.0,1,985,3
FL1900,987,993,HEAVY,3,4325.0,3338.0,987,3.0,0,60.0,3.0,1,987,0
FL1833,988,997,LIGHT,8,2120.0,1132.0,988,8.0,1,60.0,8.0,1,989,1
FL1915,988,1003,LIGHT,5,3420.0,2432.0,988,5.0,1,60.0,5.0,0,988,0
FL1258,991,998,LIGHT,9,991.0,0.0,991,9.0,1,0.0,9.0,0,991,0
FL1658,992,996,LIGHT,5,3422.0,2430.0,992,5.0,1,60.0,5.0,1,992,0
FL1776,992,998,LIGHT,4,3834.0,2842.0,992,4.0,1,60.0,4.0,1,994,2
FL1192,997,1012,LIGHT,5,3424.0,2427.0,997,5.0,1,60.0,5.0,1,997,0
FL2012,1003,1015,LIGHT,8,2122.0,1119.0,1003,8.0,1,60.0,8.0,1,1003,0
FL1983,1004,1007,MEDIUM,4,3837.0,2833.0,1004,4.0,2,60.0,4.0,1,1005,1
FL1449,1006,1025,LIGHT,1,5265.0,4259.0,1006,1.0,1,60.0,1.0,1,1007,1
FL1139,1010,1015,MEDIUM,1,5268.0,4258.0,1010,1.0,2,60.0,1.0,1,1010,0
FL1843,1016,1021,LIGHT,2,4814.0,3798.0,1016,2.0,1,60.0,2.0,1,1016,0
FL1405,1019,1033,MEDIUM,1,5271.0,4252.0,1019,1.0,2,60.0,1.0,1,1019,0
FL1012,1020,1030,LIGHT,9,1020.0,0.0,1020,9.0,1,0.0,9.0,0,1020,0
FL1156,1021,1029,LIGHT,1,5273.0,4252.0,1021,1.0,1,60.0,1.0,0,1022,1
FL1972,1026,1036,HEAVY,5,3429.0,2403.0,1026,5.0,0,60.0,5.0,1,1026,0
FL1760,1028,1030,MEDIUM,9,1028.0,0.0,1028,9.0,2,0.013333333333333334,9.0,0,1028,0
FL1634,1030,1041,LIGHT,3,4327.0,3297.0,1030,3.0,1,60.0,3.0,1,1030,0
FL1505,1032,1035,HEAVY,4,3842.0,2810.0,1032,4.0,0,60.0,4.0,1,1032,0
FL1274,1034,1038,MEDIUM,9,1034.0,0.0,1034,9.0,2,0.013333333333333334,9.0,0,1034,0
FL2090,1034,1039,HEAVY,3,4332.0,3298.0,1034,3.0,0,60.0,3.0,1,1034,0
FL2028,1035,1049,HEAVY,1,5278.0,4243.0,1035,1.0,0,60.0,1.0,1,1036,1
FL1291,1037,1039,MEDIUM,8,2125.0,1088.0,1037,8.0,2,60.0,8.0,1,1038,1
FL1056,1039,1051,LIGHT,2,4816.0,3777.0,1039,2.0,1,60.0,2.0,1,1040,1
FL1153,1041,1049,HEAVY,6,3013.0,1972.0,1041,6.0,0,60.0,6.0,1,1042,1
FL1682,1045,1055,LIGHT,7,2567.0,1522.0,1045,7.0,1,60.0,7.0,1,1045,0
FL1231,1045,1057,HEAVY,1,5283.0,4238.0,1045,1.0,0,60.0,1.0,1,1047,2
FL1770,1045,1051,HEAVY,1,5288.0,4243.0,1045,1.0,0,60.0,1.0,0,1045,0
FL1973,1046,1062,HEAVY,6,3018.0,1972.0,1046,6.0,0,60.0,6.0,1,1049,3
FL2168,1046,1063,MEDIUM,6,3021.0,1975.0,1046,6.0,2,60.0,6.0,0,1047,1
FL1733,1048,1058,LIGHT,9,1048.0,0.0,1048,9.0,1,0.41333333333333333,9.0,0,1049,1
FL1974,1051,1059,HEAVY,9,1053.0,2.0,1051,9.0,0,2.453333333333333,9.0,0,1051,0
FL1277,1052,1065,HEAVY,2,4821.0,3769.0,1052,2.0,0,60.0,2.0,0,1053,1
FL1856,1053,1062,HEAVY,9,1058.0,5.0,1053,9.0,0,3.8733333333333335,9.0,0,1055,2
FL1602,1055,1057,MEDIUM,7,2570.0,1515.0,1055,7.0,2,60.0,7.0,1,1055,0
FL1960,1058,1064,MEDIUM,3,4335.0,3277.0,1058,3.0,2,60.0,3.0,1,1058,0
FL1993,1063,1074,HEAVY,3,4340.0,3277.0,1063,3.0,0,60.0,3.0,1,1063,0
FL1665,1064,1078,MEDIUM,1,5291.0,4227.0,1064,1.0,2,60.0,1.0,1,1065,1
FL1683,1066,1080,LIGHT,6,3023.0,1957.0,1066,6.0,1,60.0,6.0,1,1067,1
FL1118,1067,1078,MEDIUM,8,2128.0,1061.0,1067,8.0,2,60.0,8.0,1,1069,2
FL1598,1067,1083,LIGHT,7,2572.0,1505.0,1067,7.0,1,60.0,7.0,0,1067,0
FL1904,1067,1076,LIGHT,3,4342.0,3275.0,1067,3.0,1,60.0,3.0,0,1069,2
FL2005,1070,1089,LIGHT,6,3025.0,1955.0,1070,6.0,1,60.0,6.0,1,1071,1
FL1785,1070,1082,MEDIUM,1,5294.0,4224.0,1070,1.0,2,60.0,1.0,1,1073,3
FL1700,1071,1079,MEDIUM,3,4345.0,3274.0,1071,3.0,2,60.0,3.0,0,1071,0
FL1560,1073,1078,LIGHT,8,2130.0,1057.0,1073,8.0,1,60.0,8.0,1,1075,2
FL1727,1075,1081,LIGHT,6,3027.0,1952.0,1075,6.0,1,60.0,6.0,1,1077,2
FL1096,1075,1081,HEAVY,5,3434.0,2359.0,1075,5.0,0,60.0,5.0,0,1075,0
FL1883,1076,1085,LIGHT,5,3436.0,2360.0,1076,5.0,1,60.0,5.0,1,1079,3
FL1861,1080,1097,LIGHT,1,5296.0,4216.0,1080,1.0,1,60.0,1.0,1,1081,1
FL1916,1081,1099,MEDIUM,9,1081.0,0.0,1081,9.0,2,0.2,9.0,0,1081,0
FL1932,1083,1087,LIGHT,7,2574.0,1491.0,1083,7.0,1,60.0,7.0,0,1083,0
FL2151,1084,1094,MEDIUM,7,2577.0,1493.0,1084,7.0,2,60.0,7.0,1,1084,0
FL2102,1088,1105,HEAVY,5,3441.0,2353.0,1088,5.0,0,60.0,5.0,1,1088,0
FL1011,1088,1101,LIGHT,1,5298.0,4210.0,1088,1.0,1,60.0,1.0,1,1090,2
FL2185,1091,1100,HEAVY,6,3032.0,1941.0,1091,6.0,0,60.0,6.0,1,1092,1
FL1935,1092,1109,MEDIUM,9,1092.0,0.0,1092,9.0,2,0.2,9.0,0,1092,0
FL1718,1092,1103,LIGHT,2,4823.0,3731.0,1092,2.0,1,60.0,2.0,1,1094,2
FL1329,1095,1112,LIGHT,2,4825.0,3730.0,1095,2.0,1,60.0,2.0,0,1095,0
FL1342,1096,1106,HEAVY,8,2135.0,1039.0,1096,8.0,0,60.0,8.0,1,1096,0
FL1398,1096,1101,HEAVY,1,5303.0,4207.0,1096,1.0,0,60.0,1.0,1,1098,2
FL1664,1097,1112,MEDIUM,9,1097.0,0.0,1097,9.0,2,0.12,9.0,0,1097,0
FL1262,1097,1106,LIGHT,4,3844.0,2747.0,1097,4.0,1,60.0,4.0,1,1100,3
FL1087,1097,1106,MEDIUM,2,4828.0,3731.0,1097,2.0,2,60.0,2.0,0,1099,2
FL1563,1098,1107,HEAVY,7,2582.0,1484.0,1098,7.0,0,60.0,7.0,1,1102,4
FL1324,1098,1106,MEDIUM,4,3847.0,2749.0,1098,4.0,2,60.0,4.0,0,1101,3
FL1730,1100,1116,MEDIUM,8,2138.0,1038.0,1100,8.0,2,60.0,8.0,1,1104,4
FL2187,1103,1114,LIGHT,4,3849.0,2746.0,1103,4.0,1,60.0,4.0,0,1103,0
FL1666,1104,1107,HEAVY,5,3446.0,2342.0,1104,5.0,0,60.0,5.0,1,1106,2
FL1465,1105,1113,HEAVY,2,4833.0,3728.0,1105,2.0,0,60.0,2.0,0,1105,0
FL1282,1106,1119,HEAVY,4,3854.0,2748.0,1106,4.0,0,60.0,4.0,1,1108,2
FL1849,1106,1116,LIGHT,4,3856.0,2750.0,1106,4.0,1,60.0,4.0,0,1107,1
FL1382,1107,1112,HEAVY,3,4350.0,3243.0,1107,3.0,0,60.0,3.0,1,1110,3
FL1384,1108,1117,LIGHT,5,3448.0,2340.0,1108,5.0,1,60.0,5.0,0,1109,1
FL1768,1108,1120,LIGHT,1,5305.0,4197.0,1108,1.0,1,60.0,1.0,1,1112,4
FL2083,1108,1110,MEDIUM,1,5308.0,4200.0,1108,1.0,2,60.0,1.0,0,1111,3
FL1797,1109,1110,HEAVY,1,5313.0,4204.0,1109,1.0,0,60.0,1.0,1,1114,5
FL1371,1110,1120,MEDIUM,6,3035.0,1925.0,1110,6.0,2,60.0,6.0,0,1113,3
FL1136,1110,1120,HEAVY,4,3861.0,2751.0,1110,4.0,0,60.0,4.0,1,1116,6
FL1146,1111,1115,HEAVY,3,4355.0,3244.0,1111,3.0,0,60.0,3.0,0,1115,4
FL2164,1114,1117,MEDIUM,8,2141.0,1027.0,1114,8.0,2,60.0,8.0,1,1118,4
FL1633,1117,1127,MEDIUM,2,4836.0,3719.0,1117,2.0,2,60.0,2.0,0,1117,0
FL1482,1119,1130,LIGHT,6,3037.0,1918.0,1119,6.0,1,60.0,6.0,1,1120,1
FL1493,1122,1129,HEAVY,5,3453.0,2331.0,1122,5.0,0,60.0,5.0,1,1122,0
FL1573,1123,1127,LIGHT,2,4838.0,3715.0,1123,2.0,1,60.0,2.0,1,1124,1
FL1066,1124,1138,HEAVY,4,3866.0,2742.0,1124,4.0,0,60.0,4.0,1,1126,2
FL1744,1125,1128,LIGHT,6,3039.0,1914.0,1125,6.0,1,60.0,6.0,0,1125,0
FL1197,1126,1139,HEAVY,7,2587.0,1461.0,1126,7.0,0,60.0,7.0,1,1128,2
FL1535,1126,1135,HEAVY,1,5318.0,4192.0,1126,1.0,0,60.0,1.0,0,1127,1
FL1047,1128,1134,MEDIUM,4,3869.0,2741.0,1128,4.0,2,60.0,4.0,1,1130,2
FL2009,1130,1145,LIGHT,9,1130.0,0.0,1130,9.0,1,0.14,9.0,0,1130,0
FL1000,1130,1134,HEAVY,8,2146.0,1016.0,1130,8.0,0,60.0,8.0,1,1132,2
FL1659,1132,1138,MEDIUM,8,2149.0,1017.0,1132,8.0,2,60.0,8.0,1,1134,2
FL1832,1134,1147,MEDIUM,5,3456.0,2322.0,1134,5.0,2,60.0,5.0,1,1136,2
FL1674,1137,1143,MEDIUM,7,2590.0,1453.0,1137,7.0,2,60.0,7.0,1,1138,1
FL1335,1137,1148,MEDIUM,2,4841.0,3704.0,1137,2.0,2,60.0,2.0,0,1137,0
FL1566,1138,1140,LIGHT,8,2151.0,1013.0,1138,8.0,1,60.0,8.0,1,1140,2
FL2011,1138,1148,LIGHT,6,3041.0,1903.0,1138,6.0,1,60.0,6.0,0,1139,1
FL2049,1138,1152,MEDIUM,1,5321.0,4183.0,1138,1.0,2,60.0,1.0,1,1142,4
FL1319,1139,1151,LIGHT,9,1139.0,0.0,1139,9.0,1,0.14,9.0,0,1141,2
FL1039,1139,1158,HEAVY,5,3461.0,2322.0,1139,5.0,0,60.0,5.0,1,1144,5
FL1315,1146,1153,HEAVY,3,4360.0,3214.0,1146,3.0,0,60.0,3.0,1,1146,0
FL2074,1150,1167,MEDIUM,8,2154.0,1004.0,1150,8.0,2,60.0,8.0,1,1150,0
FL1026,1150,1162,MEDIUM,3,4363.0,3213.0,1150,3.0,2,60.0,3.0,1,1152,2
FL1308,1152,1160,LIGHT,8,2156.0,1004.0,1152,8.0,1,60.0,8.0,1,1154,2
FL1031,1154,1162,MEDIUM,8,2159.0,1005.0,1154,8.0,2,60.0,8.0,1,1156,2
FL1024,1156,1162,MEDIUM,6,3044.0,1888.0,1156,6.0,2,60.0,6.0,1,1158,2
FL1313,1157,1163,MEDIUM,8,2162.0,1005.0,1157,8.0,2,60.0,8.0,0,1157,0
FL1741,1157,1163,LIGHT,7,2592.0,1435.0,1157,7.0,1,60.0,7.0,1,1160,3
FL1988,1157,1169,LIGHT,4,3871.0,2714.0,1157,4.0,1,60.0,4.0,0,1159,2
FL1071,1159,1163,MEDIUM,3,4366.0,3207.0,1159,3.0,2,60.0,3.0,1,1162,3
FL1132,1161,1174,HEAVY,5,3466.0,2305.0,1161,5.0,0,60.0,5.0,0,1161,0
FL2086,1161,1176,MEDIUM,3,4369.0,3208.0,1161,3.0,2,60.0,3.0,1,1164,3
FL2121,1164,1170,LIGHT,5,3468.0,2304.0,1164,5.0,1,60.0,5.0,1,1166,2
FL1628,1167,1174,MEDIUM,5,3471.0,2304.0,1167,5.0,2,60.0,5.0,1,1168,1
FL1747,1169,1186,MEDIUM,8,2165.0,996.0,1169,8.0,2,60.0,8.0,1,1170,1
FL1838,1171,1185,HEAVY,4,3876.0,2705.0,1171,4.0,0,60.0,4.0,1,1172,1
FL1872,1171,1187,LIGHT,2,4843.0,3672.0,1171,2.0,1,60.0,2.0,0,1171,0
FL1436,1172,1188,MEDIUM,6,3047.0,1875.0,1172,6.0,2,60.0,6.0,1,1174,2
FL2041,1172,1175,MEDIUM,6,3050.0,1878.0,1172,6.0,2,60.0,6.0,0,1173,1
FL1187,1174,1182,HEAVY,9,1174.0,0.0,1174,9.0,0,0.4066666666666667,9.0,0,1175,1
FL1075,1175,1182,HEAVY,5,3476.0,2301.0,1175,5.0,0,60.0,5.0,1,1176,1
FL1876,1177,1192,LIGHT,4,3878.0,2701.0,1177,4.0,1,60.0,4.0,1,1178,1
FL1168,1177,1182,HEAVY,2,4848.0,3671.0,1177,2.0,0,60.0,2.0,0,1177,0
FL1503,1179,1190,MEDIUM,5,3479.0,2300.0,1179,5.0,2,60.0,5.0,1,1180,1
FL2066,1180,1182,LIGHT,6,3052.0,1872.0,1180,6.0,1,60.0,6.0,1,1182,2
FL1337,1181,1196,MEDIUM,4,3881.0,2700.0,1181,4.0,2,60.0,4.0,0,1181,0
FL1135,1185,1189,HEAVY,6,3057.0,1872.0,1185,6.0,0,60.0,6.0,1,1185,0
FL1454,1186,1189,LIGHT,2,4850.0,3664.0,1186,2.0,1,60.0,2.0,1,1187,1
FL2025,1188,1203,MEDIUM,4,3884.0,2696.0,1188,4.0,2,60.0,4.0,1,1189,1
FL2167,1194,1199,MEDIUM,5,3482.0,2288.0,1194,5.0,2,60.0,5.0,1,1194,0
FL1378,1195,1207,LIGHT,8,2167.0,972.0,1195,8.0,1,60.0,8.0,1,1196,1
FL2184,1196,1212,HEAVY,7,2597.0,1401.0,1196,7.0,0,60.0,7.0,1,1198,2
FL1462,1198,1210,HEAVY,6,3062.0,1864.0,1198,6.0,0,60.0,6.0,1,1200,2
FL1964,1200,1214,LIGHT,6,3064.0,1864.0,1200,6.0,1,60.0,6.0,1,1202,2
FL1722,1201,1209,MEDIUM,3,4372.0,3171.0,1201,3.0,2,60.0,3.0,0,1201,0
FL2132,1201,1216,HEAVY,1,5326.0,4125.0,1201,1.0,0,60.0,1.0,1,1204,3
FL1055,1204,1222,MEDIUM,3,4375.0,3171.0,1204,3.0,2,60.0,3.0,1,1206,2
FL1824,1205,1217,MEDIUM,9,1205.0,0.0,1205,9.0,2,0.06666666666666667,9.0,0,1205,0
FL1325,1205,1223,HEAVY,4,3889.0,2684.0,1205,4.0,0,60.0,4.0,1,1208,3
FL1595,1206,1217,LIGHT,5,3484.0,2278.0,1206,5.0,1,60.0,5.0,0,1207,1
FL1831,1206,1222,LIGHT,3,4377.0,3171.0,1206,3.0,1,60.0,3.0,1,1210,4
FL1327,1209,1224,MEDIUM,9,1209.0,0.0,1209,9.0,2,0.09333333333333334,9.0,0,1209,0
FL1828,1209,1223,HEAVY,8,2172.0,963.0,1209,8.0,0,60.0,8.0,1,1212,3
FL2161,1211,1221,HEAVY,3,4382.0,3171.0,1211,3.0,0,60.0,3.0,0,1211,0
FL1655,1213,1231,LIGHT,5,3486.0,2273.0,1213,5.0,1,60.0,5.0,1,1214,1
FL2010,1214,1224,LIGHT,5,3488.0,2274.0,1214,5.0,1,60.0,5.0,1,1216,2
FL1481,1214,1227,LIGHT,4,3891.0,2677.0,1214,4.0,1,60.0,4.0,0,1214,0
FL2165,1215,1223,LIGHT,7,2599.0,1384.0,1215,7.0,1,60.0,7.0,1,1218,3
FL1629,1215,1221,HEAVY,2,4855.0,3640.0,1215,2.0,0,60.0,2.0,0,1216,1
FL1636,1218,1224,MEDIUM,7,2602.0,1384.0,1218,7.0,2,60.0,7.0,1,1220,2
FL2147,1218,1223,LIGHT,2,4857.0,3639.0,1218,2.0,1,60.0,2.0,0,1218,0
FL1616,1220,1233,LIGHT,2,4859.0,3639.0,1220,2.0,1,60.0,2.0,1,1222,2
FL1879,1221,1230,MEDIUM,9,1221.0,0.0,1221,9.0,2,0.09333333333333334,9.0,0,1221,0
FL1784,1225,1228,MEDIUM,6,3067.0,1842.0,1225,6.0,2,60.0,6.0,1,1225,0
FL1367,1226,1241,HEAVY,4,3896.0,2670.0,1226,4.0,0,60.0,4.0,1,1227,1
FL2110,1227,1242,LIGHT,7,2604.0,1377.0,1227,7.0,1,60.0,7.0,1,1229,2
FL1393,1227,1237,HEAVY,4,3901.0,2674.0,1227,4.0,0,60.0,4.0,0,1227,0
FL1275,1230,1237,MEDIUM,9,1230.0,0.0,1230,9.0,2,0.22666666666666666,9.0,0,1230,0
FL1229,1230,1236,HEAVY,1,5331.0,4101.0,1230,1.0,0,60.0,1.0,1,1231,1
FL1778,1232,1248,MEDIUM,3,4385.0,3153.0,1232,3.0,2,60.0,3.0,1,1233,1
FL1150,1233,1250,HEAVY,8,2177.0,944.0,1233,8.0,0,60.0,8.0,0,1233,0
FL2137,1234,1242,HEAVY,2,4864.0,3630.0,1234,2.0,0,60.0,2.0,0,1235,1
FL2160,1235,1249,HEAVY,7,2609.0,1374.0,1235,7.0,0,60.0,7.0,1,1235,0
FL1583,1236,1250,LIGHT,9,1236.0,0.0,1236,9.0,1,0.29333333333333333,9.0,0,1237,1
FL2142,1236,1245,LIGHT,8,2179.0,943.0,1236,8.0,1,60.0,8.0,1,1237,1
FL1524,1238,1253,HEAVY,6,3072.0,1834.0,1238,6.0,0,60.0,6.0,1,1239,1
FL1570,1240,1250,LIGHT,9,1240.0,0.0,1240,9.0,1,0.7066666666666667,9.0,0,1240,0
FL2082,1240,1244,HEAVY,7,2614.0,1374.0,1240,7.0,0,60.0,7.0,1,1241,1
FL2106,1240,1254,MEDIUM,2,4867.0,3627.0,1240,2.0,2,60.0,2.0,1,1243,3
FL1407,1241,1250,LIGHT,9,1242.0,1.0,1241,9.0,1,0.7066666666666667,9.0,0,1242,1
FL1691,1243,1247,MEDIUM,5,3491.0,2248.0,1243,5.0,2,60.0,5.0,1,1245,2
FL1582,1245,1256,HEAVY,2,4872.0,3627.0,1245,2.0,0,60.0,2.0,1,1247,2
FL2154,1245,1250,MEDIUM,1,5334.0,4089.0,1245,1.0,2,60.0,1.0,0,1245,0
FL1257,1249,1254,LIGHT,5,3493.0,2244.0,1249,5.0,1,60.0,5.0,1,1249,0
FL2018,1249,1251,HEAVY,2,4877.0,3628.0,1249,2.0,0,60.0,2.0,1,1251,2
FL2115,1253,1263,MEDIUM,5,3496.0,2243.0,1253,5.0,2,60.0,5.0,1,1253,0
FL1103,1254,1264,MEDIUM,9,1254.0,0.0,1254,9.0,2,1.5333333333333334,9.0,0,1254,0
FL1089,1254,1261,MEDIUM,2,4880.0,3626.0,1254,2.0,2,60.0,2.0,1,1255,1
FL1754,1255,1264,LIGHT,9,1256.0,1.0,1255,9.0,1,0.9666666666666667,9.0,1,1257,2
FL1395,1259,1264,MEDIUM,6,3075.0,1816.0,1259,6.0,2,60.0,6.0,1,1259,0
FL1303,1260,1275,MEDIUM,5,3499.0,2239.0,1260,5.0,2,60.0,5.0,1,1261,1
FL1143,1262,1271,LIGHT,3,4387.0,3125.0,1262,3.0,1,60.0,3.0,1,1263,1
FL1587,1264,1270,MEDIUM,6,3078.0,1814.0,1264,6.0,2,60.0,6.0,1,1265,1
FL2008,1264,1269,LIGHT,4,3903.0,2639.0,1264,4.0,1,60.0,4.0,0,1264,0
FL1193,1268,1273,LIGHT,1,5336.0,4068.0,1268,1.0,1,60.0,1.0,1,1268,0
FL1215,1269,1280,LIGHT,7,2616.0,1347.0,1269,7.0,1,60.0,7.0,1,1270,1
FL1623,1272,1280,LIGHT,6,3080.0,1808.0,1272,6.0,1,60.0,6.0,1,1272,0
FL2075,1272,1276,MEDIUM,1,5339.0,4067.0,1272,1.0,2,60.0,1.0,1,1274,2
FL1458,1273,1282,HEAVY,8,2184.0,911.0,1273,8.0,0,60.0,8.0,0,1273,0
FL1268,1275,1287,HEAVY,9,1275.0,0.0,1275,9.0,0,0.8,9.0,0,1275,0
FL1504,1275,1281,MEDIUM,9,1278.0,3.0,1275,9.0,2,2.04,9.0,1,1276,1
FL1365,1281,1289,HEAVY,1,5344.0,4063.0,1281,1.0,0,60.0,1.0,1,1281,0
FL1099,1284,1292,HEAVY,3,4392.0,3108.0,1284,3.0,0,60.0,3.0,1,1284,0
FL1264,1285,1292,MEDIUM,2,4883.0,3598.0,1285,2.0,2,60.0,2.0,1,1286,1
FL1320,1286,1291,LIGHT,6,3082.0,1796.0,1286,6.0,1,60.0,6.0,1,1288,2
FL1309,1286,1291,HEAVY,4,3908.0,2622.0,1286,4.0,0,60.0,4.0,0,1286,0
FL2175,1288,1303,LIGHT,6,3084.0,1796.0,1288,6.0,1,60.0,6.0,1,1290,2
FL1644,1289,1305,LIGHT,7,2618.0,1329.0,1289,7.0,1,60.0,7.0,0,1289,0
FL1212,1289,1299,MEDIUM,4,3911.0,2622.0,1289,4.0,2,60.0,4.0,1,1292,3
FL1803,1293,1299,MEDIUM,8,2187.0,894.0,1293,8.0,2,60.0,8.0,1,1294,1
FL1938,1294,1300,LIGHT,2,4885.0,3591.0,1294,2.0,1,60.0,2.0,1,1296,2
FL1795,1297,1305,MEDIUM,8,2190.0,893.0,1297,8.0,2,60.0,8.0,0,1297,0
FL1361,1298,1311,HEAVY,7,2623.0,1325.0,1298,7.0,0,60.0,7.0,1,1298,0
FL1151,1302,1316,MEDIUM,4,3914.0,2612.0,1302,4.0,2,60.0,4.0,1,1302,0
FL1534,1306,1310,LIGHT,5,3501.0,2195.0,1306,5.0,1,60.0,5.0,1,1306,0
FL1696,1309,1324,HEAVY,2,4890.0,3581.0,1309,2.0,0,60.0,2.0,0,1309,0
FL1238,1310,1328,HEAVY,5,3506.0,2196.0,1310,5.0,0,60.0,5.0,1,1310,0
FL1019,1310,1324,HEAVY,4,3919.0,2609.0,1310,4.0,0,60.0,4.0,1,1312,2
FL1117,1316,1323,HEAVY,5,3511.0,2195.0,1316,5.0,0,60.0,5.0,1,1316,0
FL1647,1319,1333,LIGHT,4,3921.0,2602.0,1319,4.0,1,60.0,4.0,0,1319,0
FL1933,1321,1327,LIGHT,5,3513.0,2192.0,1321,5.0,1,60.0,5.0,1,1321,0
FL1963,1322,1326,HEAVY,8,2195.0,873.0,1322,8.0,0,60.0,8.0,1,1323,1
FL1206,1324,1337,HEAVY,6,3089.0,1765.0,1324,6.0,0,60.0,6.0,0,1324,0
FL2023,1327,1335,LIGHT,8,2197.0,870.0,1327,8.0,1,60.0,8.0,1,1327,0
FL1911,1329,1344,MEDIUM,9,1329.0,0.0,1329,9.0,2,0.10666666666666667,9.0,0,1329,0
FL2126,1329,1332,HEAVY,8,2202.0,873.0,1329,8.0,0,60.0,8.0,1,1329,0
FL1323,1329,1339,LIGHT,5,3515.0,2186.0,1329,5.0,1,60.0,5.0,1,1331,2
FL1693,1329,1339,LIGHT,4,3923.0,2594.0,1329,4.0,1,60.0,4.0,1,1333,4
FL1484,1331,1340,LIGHT,1,5346.0,4015.0,1331,1.0,1,60.0,1.0,0,1331,0
FL1572,1333,1343,HEAVY,1,5351.0,4018.0,1333,1.0,0,60.0,1.0,1,1335,2
FL1091,1334,1344,MEDIUM,1,5354.0,4020.0,1334,1.0,2,60.0,1.0,0,1334,0
FL1909,1336,1349,HEAVY,2,4895.0,3559.0,1336,2.0,0,60.0,2.0,1,1337,1
FL1437,1337,1341,MEDIUM,6,3092.0,1755.0,1337,6.0,2,60.0,6.0,1,1339,2
FL1637,1340,1355,LIGHT,1,5356.0,4016.0,1340,1.0,1,60.0,1.0,0,1340,0
FL1715,1344,1355,LIGHT,8,2204.0,860.0,1344,8.0,1,60.0,8.0,0,1344,0
FL1410,1347,1361,HEAVY,7,2628.0,1281.0,1347,7.0,0,60.0,7.0,1,1347,0
